#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2016-07-20 06:00,32.1,20.6,34.2,49.4,45.1
2016-07-20 07:00,31.9,20.7,34.1,49.5,44.9
2016-07-20 08:00,31.9,20.6,34.1,49.5,45.0
2016-07-20 09:00,31.9,20.6,34.2,49.7,45.0
2016-07-20 10:00,31.9,20.6,34.2,49.2,45.0
2016-07-20 11:00,31.8,20.5,33.9,49.5,45.2
2016-07-20 12:00,31.7,20.5,33.8,49.5,45.2
2016-07-20 13:00,31.6,20.5,33.8,49.3,44.8
2016-07-20 14:00,31.5,20.4,33.8,49.4,45.1
2016-07-20 15:00,31.4,20.3,33.8,49.4,44.8
2016-07-20 16:00,31.3,20.2,33.8,49.4,45.0
2016-07-20 17:00,31.3,20.1,33.7,49.6,45.1
2016-07-20 18:00,31.3,20.2,33.6,49.4,45.0
2016-07-20 19:00,31.1,20.2,33.7,49.3,45.0
2016-07-20 20:00,31.1,20.1,33.7,49.4,45.1
2016-07-20 21:00,31.1,20.1,33.8,49.2,45.0
2016-07-20 22:00,31.1,20.1,33.7,49.4,44.8
2016-07-20 23:00,31.1,20.1,33.7,49.2,45.1
2016-07-21 00:00,31.1,19.9,33.7,49.4,45.1
2016-07-21 01:00,31.0,20.0,33.7,49.4,45.0
2016-07-21 02:00,30.9,20.0,33.8,49.1,44.8
2016-07-21 03:00,30.9,20.1,33.7,49.4,45.0
2016-07-21 04:00,30.8,20.0,33.9,49.4,45.0
2016-07-21 05:00,30.9,19.9,33.7,49.4,44.9
2016-07-21 06:00,30.9,20.0,33.5,49.4,45.0
2016-07-21 07:00,30.9,19.9,33.5,49.2,44.9
2016-07-21 08:00,30.7,19.9,33.4,49.4,45.1
2016-07-21 09:00,30.7,19.7,33.5,49.4,45.1
2016-07-21 10:00,30.6,19.8,33.4,49.3,45.3
2016-07-21 11:00,30.4,19.6,33.0,49.2,44.9
2016-07-21 12:00,30.1,19.4,33.0,49.3,44.9
2016-07-21 13:00,30.0,19.3,32.7,49.4,44.9
2016-07-21 14:00,29.8,19.4,32.6,49.3,45.0
2016-07-21 15:00,29.6,19.3,32.5,49.2,44.9
2016-07-21 16:00,29.4,19.1,32.5,49.2,44.8
2016-07-21 17:00,29.4,19.1,32.4,49.3,45.2
2016-07-21 18:00,29.3,19.1,32.6,49.3,45.0
2016-07-21 19:00,29.4,19.0,32.5,49.4,45.0
2016-07-21 20:00,29.2,19.0,32.5,49.2,45.0
2016-07-21 21:00,29.2,18.9,32.5,49.2,44.9
2016-07-21 22:00,29.2,18.9,32.5,49.1,45.0
2016-07-21 23:00,29.2,19.0,32.5,49.2,44.9
2016-07-22 00:00,29.1,18.9,32.5,49.0,44.8
2016-07-22 01:00,29.0,18.9,32.5,49.2,45.1
2016-07-22 02:00,29.0,18.8,32.2,49.2,45.0
2016-07-22 03:00,29.0,18.7,32.4,49.4,45.0
2016-07-22 04:00,29.0,18.9,32.5,49.3,45.0
2016-07-22 05:00,28.9,18.8,32.4,49.3,45.1
2016-07-22 06:00,28.9,18.7,32.4,49.2,45.1
2016-07-22 07:00,29.0,18.8,32.4,49.2,45.0
2016-07-22 08:00,29.0,18.7,32.5,49.2,45.0
2016-07-22 09:00,28.8,18.6,32.2,49.2,44.8
2016-07-22 10:00,28.7,18.5,32.3,49.3,44.8
2016-07-22 11:00,28.7,18.6,32.1,49.3,44.8
2016-07-22 12:00,28.6,18.3,31.9,49.0,44.9
2016-07-22 13:00,28.5,18.4,31.9,49.0,44.9
2016-07-22 14:00,28.3,18.3,31.9,49.1,44.8
2016-07-22 15:00,28.2,18.4,31.8,49.0,44.6
2016-07-22 16:00,28.0,18.2,31.9,49.3,45.1
2016-07-22 17:00,28.0,18.1,31.9,49.2,44.8
2016-07-22 18:00,28.0,18.0,31.8,49.1,44.9
2016-07-22 19:00,28.0,18.0,31.9,49.4,45.1
2016-07-22 20:00,28.0,18.1,31.8,49.1,44.9
2016-07-22 21:00,28.0,18.0,31.8,49.1,45.2
2016-07-22 22:00,28.0,17.8,31.9,49.2,44.9
2016-07-22 23:00,27.9,17.9,31.9,49.2,45.0
2016-07-23 00:00,27.9,17.9,31.9,49.2,44.9
2016-07-23 01:00,27.9,17.9,31.8,49.2,45.0
2016-07-23 02:00,27.9,18.0,31.9,49.2,45.0
2016-07-23 03:00,27.7,18.0,31.7,49.0,44.9
2016-07-23 04:00,27.8,17.9,31.8,49.2,45.0
2016-07-23 05:00,27.8,17.8,31.8,49.0,45.1
2016-07-23 06:00,27.7,17.9,31.9,49.3,45.1
2016-07-23 07:00,27.6,17.8,31.8,49.2,45.0
2016-07-23 08:00,27.7,17.8,31.7,49.2,45.0
2016-07-23 09:00,27.7,17.7,31.8,49.1,44.8
2016-07-23 10:00,27.5,17.6,31.7,49.1,44.8
2016-07-23 11:00,27.4,17.5,31.4,49.2,44.8
2016-07-23 12:00,27.2,17.5,31.4,49.2,45.0
2016-07-23 13:00,27.0,17.3,31.2,49.2,44.8
2016-07-23 14:00,26.9,17.2,31.0,49.1,44.9
2016-07-23 15:00,26.8,17.1,31.1,49.0,44.8
2016-07-23 16:00,26.5,17.1,30.8,49.0,44.6
2016-07-23 17:00,26.4,17.0,30.7,48.9,44.6
2016-07-23 18:00,26.4,17.1,30.8,49.1,44.9
2016-07-23 19:00,26.4,17.0,30.9,49.2,44.8
2016-07-23 20:00,26.3,16.9,30.9,49.0,44.7
2016-07-23 21:00,26.2,16.7,30.9,48.8,44.9
2016-07-23 22:00,26.3,16.8,30.8,49.1,45.0
2016-07-23 23:00,26.3,16.9,31.0,49.2,44.9
2016-07-24 00:00,26.2,16.7,30.8,49.0,44.7
2016-07-24 01:00,26.1,16.8,30.9,49.2,44.9
2016-07-24 02:00,26.1,16.8,31.0,49.1,45.0
2016-07-24 03:00,26.2,16.7,30.9,49.1,44.9
2016-07-24 04:00,26.1,16.6,30.9,49.0,44.8
2016-07-24 05:00,26.2,16.8,30.9,49.2,45.1
2016-07-24 06:00,26.0,16.6,30.7,49.2,44.9
2016-07-24 07:00,26.0,16.6,30.8,49.1,44.7
2016-07-24 08:00,26.0,16.8,30.8,49.0,44.9
2016-07-24 09:00,26.0,16.6,30.6,49.0,45.1
2016-07-24 10:00,25.7,16.4,30.6,49.0,44.8
2016-07-24 11:00,25.6,16.4,30.4,49.1,44.8
2016-07-24 12:00,25.4,16.3,30.3,49.1,44.9
2016-07-24 13:00,25.2,16.1,30.2,48.8,44.8
2016-07-24 14:00,25.0,15.8,30.0,48.9,44.9
2016-07-24 15:00,24.7,15.9,29.6,49.2,44.6
2016-07-24 16:00,24.6,15.6,29.8,49.1,44.9
2016-07-24 17:00,24.5,15.7,29.6,49.0,44.7
2016-07-24 18:00,24.4,15.7,29.6,48.9,44.6
2016-07-24 19:00,24.3,15.7,29.6,48.9,44.8
2016-07-24 20:00,24.3,15.5,29.7,49.0,44.9
2016-07-24 21:00,24.2,15.5,29.5,49.0,44.7
2016-07-24 22:00,24.3,15.6,29.7,49.2,44.9
2016-07-24 23:00,24.3,15.4,29.5,48.8,44.9
2016-07-25 00:00,24.2,15.4,29.7,48.8,44.7
2016-07-25 01:00,24.2,15.6,29.7,49.0,45.0
2016-07-25 02:00,24.2,15.5,29.6,48.8,44.9
2016-07-25 03:00,24.2,15.4,29.6,49.0,44.9
2016-07-25 04:00,24.0,15.4,29.6,49.0,45.2
2016-07-25 05:00,24.2,15.4,29.6,48.8,44.7
2016-07-25 06:00,24.1,15.4,29.7,49.0,44.9
2016-07-25 07:00,24.1,15.4,29.7,49.0,44.9
2016-07-25 08:00,24.0,15.4,29.5,49.3,45.0
2016-07-25 09:00,23.8,15.3,29.4,48.9,44.9
2016-07-25 10:00,23.8,15.2,29.3,49.0,44.7
2016-07-25 11:00,23.6,15.0,29.2,49.0,44.9
2016-07-25 12:00,23.4,14.9,29.2,49.0,44.7
2016-07-25 13:00,23.3,14.7,29.1,49.0,44.7
2016-07-25 14:00,23.3,14.7,29.0,49.0,45.0
2016-07-25 15:00,23.1,14.8,29.0,49.1,44.9
2016-07-25 16:00,23.1,14.7,29.1,48.9,44.7
2016-07-25 17:00,23.1,14.7,28.9,48.8,44.7
2016-07-25 18:00,23.2,14.6,28.9,48.8,44.7
2016-07-25 19:00,23.2,14.7,29.0,49.1,44.9
2016-07-25 20:00,23.1,14.5,29.0,48.8,44.8
2016-07-25 21:00,23.1,14.6,29.0,48.9,44.7
2016-07-25 22:00,23.1,14.5,29.0,48.8,44.9
2016-07-25 23:00,23.2,14.5,29.1,49.0,45.2
2016-07-26 00:00,23.0,14.5,28.9,48.7,44.7
2016-07-26 01:00,23.0,14.6,29.0,48.9,45.0
2016-07-26 02:00,23.0,14.5,28.9,48.8,44.8
2016-07-26 03:00,23.0,14.4,28.9,48.6,44.8
2016-07-26 04:00,23.0,14.5,28.8,48.9,44.7
2016-07-26 05:00,22.9,14.5,28.8,48.8,44.8
2016-07-26 06:00,23.0,14.4,28.8,48.7,44.6
2016-07-26 07:00,23.0,14.5,29.0,48.8,44.8
2016-07-26 08:00,22.9,14.5,28.8,48.8,44.9
2016-07-26 09:00,22.7,14.4,28.8,48.6,44.6
2016-07-26 10:00,22.8,14.2,28.7,48.9,44.5
2016-07-26 11:00,22.5,14.1,28.4,48.8,44.6
2016-07-26 12:00,22.2,14.0,28.5,48.6,44.5
2016-07-26 13:00,21.9,13.7,28.1,48.7,44.6
2016-07-26 14:00,21.7,13.7,28.0,48.9,44.6
2016-07-26 15:00,21.6,13.6,27.9,48.7,44.9
2016-07-26 16:00,21.4,13.5,27.7,48.8,44.7
2016-07-26 17:00,21.3,13.4,27.7,48.8,44.7
2016-07-26 18:00,21.3,13.4,27.8,48.8,44.9
2016-07-26 19:00,21.2,13.4,27.8,48.5,44.6
2016-07-26 20:00,21.1,13.3,27.7,48.8,44.8
2016-07-26 21:00,21.1,13.3,27.7,48.6,44.8
2016-07-26 22:00,21.2,13.2,27.8,48.7,44.7
2016-07-26 23:00,21.1,13.4,27.7,48.6,44.8
2016-07-27 00:00,21.1,13.4,27.6,48.7,44.5
2016-07-27 01:00,21.1,13.3,27.7,48.6,44.8
2016-07-27 02:00,21.1,13.3,27.6,48.6,44.7
2016-07-27 03:00,21.1,13.2,27.7,48.6,44.8
2016-07-27 04:00,21.1,13.2,27.6,48.8,44.6
2016-07-27 05:00,21.0,13.2,27.6,48.7,44.5
2016-07-27 06:00,21.0,13.3,27.6,48.8,44.6
2016-07-27 07:00,21.0,13.2,27.6,48.6,44.6
2016-07-27 08:00,21.0,13.3,27.6,48.8,44.5
2016-07-27 09:00,20.9,13.0,27.6,48.6,44.8
2016-07-27 10:00,20.8,12.9,27.3,48.6,44.7
2016-07-27 11:00,20.5,12.8,27.4,48.8,44.5
2016-07-27 12:00,20.4,12.5,27.2,48.8,44.7
2016-07-27 13:00,20.1,12.4,26.9,48.6,44.3
2016-07-27 14:00,19.9,12.1,26.6,48.6,44.5
2016-07-27 15:00,19.6,12.1,26.5,48.6,44.3
2016-07-27 16:00,19.4,12.0,26.5,48.6,44.6
2016-07-27 17:00,19.5,12.0,26.6,48.3,44.5
2016-07-27 18:00,19.9,12.1,26.5,48.6,44.6
2016-07-27 19:00,19.7,12.0,26.6,48.6,44.5
2016-07-27 20:00,19.6,12.0,26.7,48.5,44.5
2016-07-27 21:00,19.7,12.1,26.4,48.5,44.6
2016-07-27 22:00,19.8,12.0,26.5,48.6,44.6
2016-07-27 23:00,32.2,12.9,27.5,48.8,44.5
2016-07-28 00:00,28.4,13.0,28.3,48.6,44.7
2016-07-28 01:00,27.6,13.0,28.4,48.4,44.6
2016-07-28 02:00,27.3,13.0,28.4,48.6,44.7
2016-07-28 03:00,27.2,12.9,28.5,48.8,44.7
2016-07-28 04:00,34.1,13.0,28.4,48.4,44.7
2016-07-28 05:00,33.7,13.5,28.3,48.8,44.8
2016-07-28 06:00,37.4,23.7,42.1,48.6,44.6
2016-07-28 07:00,36.3,24.6,42.0,51.3,44.7
2016-07-28 08:00,35.7,23.6,37.5,51.7,44.6
2016-07-28 09:00,36.1,23.3,37.1,51.6,44.6
2016-07-28 10:00,36.3,23.5,36.5,51.5,45.0
2016-07-28 11:00,36.6,24.0,36.4,51.2,44.8
2016-07-28 12:00,36.6,24.2,36.5,51.3,44.7
2016-07-28 13:00,36.4,24.1,36.3,51.1,44.6
2016-07-28 14:00,36.2,24.0,36.0,51.1,44.4
2016-07-28 15:00,35.7,23.7,35.8,51.3,44.6
2016-07-28 16:00,35.3,23.6,35.6,51.1,44.5
2016-07-28 17:00,35.2,23.4,35.5,51.0,44.4
2016-07-28 18:00,34.7,23.2,35.6,51.3,44.5
2016-07-28 19:00,34.9,23.1,35.6,51.2,44.9
2016-07-28 20:00,34.8,23.0,35.6,50.8,44.7
2016-07-28 21:00,34.4,23.0,35.4,50.8,44.5
2016-07-28 22:00,34.4,23.1,35.6,51.2,44.7
2016-07-28 23:00,34.3,23.0,35.5,51.0,44.5
2016-07-29 00:00,34.2,23.0,35.5,51.0,44.3
2016-07-29 01:00,34.0,22.9,35.5,51.0,44.4
2016-07-29 02:00,34.0,22.9,35.5,51.0,44.5
2016-07-29 03:00,34.0,22.8,35.5,51.0,44.7
2016-07-29 04:00,34.1,22.8,35.3,51.0,44.5
2016-07-29 05:00,34.2,22.9,35.4,51.0,44.6
2016-07-29 06:00,34.5,22.9,35.4,51.0,44.5
2016-07-29 07:00,36.3,23.2,35.4,51.0,44.8
2016-07-29 08:00,36.3,23.2,35.2,50.8,44.5
2016-07-29 09:00,36.1,23.5,35.4,50.8,44.8
2016-07-29 10:00,38.1,23.7,35.2,50.8,44.7
2016-07-29 11:00,37.7,24.8,35.3,50.8,44.4
2016-07-29 12:00,37.3,24.6,35.6,50.7,44.5
2016-07-29 13:00,36.7,24.3,35.6,50.9,44.1
2016-07-29 14:00,36.2,24.1,35.6,50.7,44.3
2016-07-29 15:00,36.1,23.9,35.4,50.8,44.5
2016-07-29 16:00,35.8,23.7,35.6,51.1,44.6
2016-07-29 17:00,36.0,23.7,35.7,50.9,44.5
2016-07-29 18:00,36.2,23.6,35.8,51.0,44.4
2016-07-29 19:00,35.7,23.6,35.8,51.3,44.6
2016-07-29 20:00,35.8,23.6,35.8,51.0,44.4
2016-07-29 21:00,35.7,23.6,36.0,51.2,44.8
2016-07-29 22:00,35.7,23.6,36.1,51.2,44.5
2016-07-29 23:00,35.6,23.4,36.1,51.1,44.8
2016-07-30 00:00,35.6,23.4,36.1,51.1,44.6
2016-07-30 01:00,35.5,23.4,36.1,51.1,44.7
2016-07-30 02:00,35.5,23.4,36.2,51.1,44.8
2016-07-30 03:00,35.3,23.3,36.1,51.2,44.6
2016-07-30 04:00,35.1,23.3,36.2,51.1,44.8
2016-07-30 05:00,35.2,23.3,36.1,51.2,44.5
2016-07-30 06:00,35.1,23.2,36.1,51.0,44.4
2016-07-30 07:00,35.1,23.2,36.1,51.1,44.5
2016-07-30 08:00,35.2,23.2,36.2,51.0,44.9
2016-07-30 09:00,35.2,23.2,36.1,51.0,44.5
2016-07-30 10:00,35.4,23.2,36.1,51.0,44.5
2016-07-30 11:00,35.1,23.1,36.0,51.0,44.3
2016-07-30 12:00,35.1,23.1,35.9,51.0,44.6
2016-07-30 13:00,35.0,23.0,35.8,51.0,44.5
2016-07-30 14:00,34.8,22.9,35.7,50.8,44.7
2016-07-30 15:00,34.4,22.8,35.5,50.9,44.5
2016-07-30 16:00,34.3,22.6,35.4,50.9,44.7
2016-07-30 17:00,34.4,22.6,35.5,50.9,44.5
2016-07-30 18:00,34.3,22.8,35.7,51.0,44.5
2016-07-30 19:00,34.3,22.7,35.5,50.7,44.6
2016-07-30 20:00,34.2,22.7,35.7,50.8,44.5
2016-07-30 21:00,34.1,22.6,35.6,50.7,44.4
2016-07-30 22:00,34.2,22.6,35.5,50.7,44.6
2016-07-30 23:00,34.1,22.6,35.5,50.5,44.4
2016-07-31 00:00,33.9,22.6,35.6,50.7,44.4
2016-07-31 01:00,34.0,22.7,35.7,50.6,44.4
2016-07-31 02:00,34.2,22.6,35.7,50.7,44.5
2016-07-31 03:00,34.1,22.6,35.5,50.7,44.6
2016-07-31 04:00,34.1,22.6,35.7,50.7,44.5
2016-07-31 05:00,34.1,22.6,35.4,50.3,44.6
2016-07-31 06:00,34.2,22.6,35.6,50.2,44.9
2016-07-31 07:00,34.3,22.6,35.4,50.2,44.8
2016-07-31 08:00,34.3,22.5,35.4,50.1,44.7
2016-07-31 09:00,34.1,22.5,35.4,50.0,44.4
2016-07-31 10:00,34.0,22.3,35.2,50.1,44.5
2016-07-31 11:00,34.0,22.3,34.9,50.1,44.5
2016-07-31 12:00,33.8,22.2,34.7,50.1,44.5
2016-07-31 13:00,33.7,22.2,34.6,50.1,44.4
2016-07-31 14:00,33.7,21.9,34.5,49.9,44.5
2016-07-31 15:00,33.6,21.9,34.3,49.9,44.5
2016-07-31 16:00,33.4,21.9,34.2,50.0,44.5
2016-07-31 17:00,33.2,21.8,34.5,50.0,44.5
2016-07-31 18:00,33.4,21.8,34.4,49.8,44.3
2016-07-31 19:00,33.5,21.7,34.7,49.8,44.6
2016-07-31 20:00,33.2,21.9,34.7,50.0,44.6
2016-07-31 21:00,33.4,21.8,34.6,49.6,44.6
2016-07-31 22:00,33.2,21.7,34.6,49.9,44.7
2016-07-31 23:00,33.2,21.8,34.5,49.6,44.5
2016-08-01 00:00,33.4,21.9,34.6,49.6,44.6
2016-08-01 01:00,33.3,21.7,34.7,49.8,44.3
2016-08-01 02:00,33.3,21.8,34.6,49.7,44.4
2016-08-01 03:00,33.2,21.9,34.6,49.7,44.3
2016-08-01 04:00,33.2,21.7,34.6,49.5,44.8
2016-08-01 05:00,33.2,21.8,34.9,49.9,44.4
2016-08-01 06:00,33.2,21.6,34.7,49.6,44.4
2016-08-01 07:00,33.2,21.6,34.8,49.7,44.6
2016-08-01 08:00,33.1,21.8,34.7,49.7,44.6
2016-08-01 09:00,33.1,21.6,34.5,49.5,44.5
2016-08-01 10:00,32.8,21.7,34.4,49.6,44.5
2016-08-01 11:00,32.8,21.6,34.4,49.6,44.3
2016-08-01 12:00,32.7,21.4,34.2,49.6,44.4
2016-08-01 13:00,32.6,21.4,34.0,49.4,44.6
2016-08-01 14:00,32.5,21.3,33.9,49.6,44.4
2016-08-01 15:00,32.3,21.2,33.7,49.4,44.4
2016-08-01 16:00,32.2,21.2,33.7,49.6,44.4
2016-08-01 17:00,32.2,21.2,33.8,49.3,44.6
2016-08-01 18:00,32.1,21.2,33.7,49.3,44.5
2016-08-01 19:00,32.1,21.1,33.8,49.4,44.6
2016-08-01 20:00,32.0,21.2,33.7,49.3,44.3
2016-08-01 21:00,32.1,21.2,33.7,49.4,44.6
2016-08-01 22:00,32.2,21.2,33.7,49.4,44.5
2016-08-01 23:00,32.1,21.3,33.7,49.5,44.4
2016-08-02 00:00,32.3,21.3,33.8,49.4,44.6
2016-08-02 01:00,32.3,21.1,33.9,49.2,44.5
2016-08-02 02:00,32.1,21.1,33.7,49.4,44.7
2016-08-02 03:00,32.1,21.0,33.7,49.3,44.6
2016-08-02 04:00,32.1,21.1,33.7,49.5,44.6
2016-08-02 05:00,32.0,21.1,33.6,49.4,44.5
2016-08-02 06:00,32.1,21.1,33.8,49.4,44.7
2016-08-02 07:00,32.1,21.1,33.8,49.4,44.4
2016-08-02 08:00,32.0,21.1,33.7,49.5,44.5
2016-08-02 09:00,32.0,21.1,33.7,49.2,44.3
2016-08-02 10:00,31.9,21.1,33.6,49.2,44.5
2016-08-02 11:00,31.7,20.9,33.4,49.2,44.7
2016-08-02 12:00,31.7,20.8,33.3,49.2,44.5
2016-08-02 13:00,31.5,20.7,33.0,49.2,44.4
2016-08-02 14:00,31.3,20.6,32.8,49.2,44.4
2016-08-02 15:00,31.1,20.5,32.8,49.2,44.4
2016-08-02 16:00,31.2,20.6,32.9,49.2,44.4
2016-08-02 17:00,31.1,20.5,32.9,49.1,44.3
2016-08-02 18:00,31.1,20.5,32.9,49.1,44.4
2016-08-02 19:00,31.2,20.4,33.1,49.2,44.5
2016-08-02 20:00,31.0,20.4,33.0,49.2,44.5
2016-08-02 21:00,30.7,20.4,33.0,49.2,44.3
2016-08-02 22:00,30.9,20.3,33.0,49.1,44.5
2016-08-02 23:00,30.7,20.4,33.0,49.1,44.3
2016-08-03 00:00,30.9,20.2,33.0,49.4,44.3
2016-08-03 01:00,30.7,20.2,33.1,49.2,44.5
2016-08-03 02:00,30.6,20.1,32.9,49.2,44.3
2016-08-03 03:00,30.6,20.2,32.9,49.2,44.3
2016-08-03 04:00,30.6,20.1,33.1,49.2,44.3
2016-08-03 05:00,30.4,20.1,32.9,49.2,44.5
2016-08-03 06:00,30.5,20.2,33.0,49.3,44.5
2016-08-03 07:00,30.3,20.2,32.8,49.3,44.5
2016-08-03 08:00,30.5,20.1,32.8,49.2,44.5
2016-08-03 09:00,30.3,20.1,32.6,49.1,44.3
2016-08-03 10:00,30.4,20.1,32.6,49.2,44.6
2016-08-03 11:00,30.1,19.9,32.4,49.0,44.3
2016-08-03 12:00,30.2,19.6,32.3,49.0,44.2
2016-08-03 13:00,29.8,19.7,32.3,49.1,44.2
2016-08-03 14:00,29.8,19.5,31.9,49.1,44.5
2016-08-03 15:00,29.6,19.4,31.9,49.1,44.4
2016-08-03 16:00,29.3,19.2,31.8,49.1,44.3
2016-08-03 17:00,29.2,19.4,31.9,49.0,44.8
2016-08-03 18:00,29.5,19.3,32.0,49.0,44.6
2016-08-03 19:00,29.3,19.2,32.0,49.2,44.5
2016-08-03 20:00,29.3,19.2,31.9,49.1,44.5
2016-08-03 21:00,29.1,19.2,31.8,48.9,44.5
2016-08-03 22:00,29.0,19.1,31.8,49.1,44.3
2016-08-03 23:00,29.2,19.1,31.9,48.9,44.3
2016-08-04 00:00,29.0,19.0,32.0,49.1,44.3
2016-08-04 01:00,28.9,19.1,32.0,48.9,44.4
2016-08-04 02:00,29.1,19.0,31.9,48.9,44.7
2016-08-04 03:00,29.1,19.0,32.0,49.0,44.3
2016-08-04 04:00,28.9,19.0,32.0,48.9,44.5
2016-08-04 05:00,28.9,19.0,32.0,49.0,44.5
2016-08-04 06:00,29.0,19.0,31.9,49.0,44.3
2016-08-04 07:00,29.0,19.0,31.9,49.0,44.7
2016-08-04 08:00,29.0,19.0,31.9,49.0,44.3
2016-08-04 09:00,29.1,19.0,31.7,49.1,44.3
2016-08-04 10:00,29.2,18.8,31.6,48.9,44.4
2016-08-04 11:00,29.0,18.7,31.6,48.9,44.5
2016-08-04 12:00,28.9,18.5,31.6,48.9,44.4
2016-08-04 13:00,28.9,18.6,31.4,49.1,44.6
2016-08-04 14:00,28.8,18.6,31.4,48.9,44.4
2016-08-04 15:00,28.6,18.3,31.2,48.9,44.4
2016-08-04 16:00,28.5,18.3,31.3,48.7,44.3
2016-08-04 17:00,28.4,18.3,31.3,48.9,44.3
2016-08-04 18:00,28.4,18.3,31.3,48.9,44.5
2016-08-04 19:00,28.5,18.2,31.4,48.9,44.3
2016-08-04 20:00,28.6,18.2,31.4,49.1,44.5
2016-08-04 21:00,28.6,18.1,31.4,48.8,44.5
2016-08-04 22:00,28.3,18.1,31.3,49.0,44.4
2016-08-04 23:00,28.4,18.2,31.6,49.0,44.4
2016-08-05 00:00,28.4,18.1,31.4,49.1,44.6
2016-08-05 01:00,28.5,18.0,31.4,49.0,44.4
2016-08-05 02:00,28.4,18.1,31.4,48.9,44.3
2016-08-05 03:00,28.3,18.1,31.4,49.0,44.4
2016-08-05 04:00,28.2,18.0,31.4,48.9,44.4
2016-08-05 05:00,28.4,18.0,31.2,48.8,44.5
2016-08-05 06:00,28.3,18.0,31.3,49.0,44.5
2016-08-05 07:00,28.3,17.9,31.3,49.0,44.5
2016-08-05 08:00,28.1,17.9,31.2,49.0,44.3
2016-08-05 09:00,28.1,17.8,31.1,49.0,44.3
2016-08-05 10:00,27.9,17.8,31.1,48.9,44.2
2016-08-05 11:00,27.7,17.7,31.0,48.9,44.3
2016-08-05 12:00,27.6,17.6,30.8,48.9,44.3
2016-08-05 13:00,31.0,17.5,30.6,48.9,44.3
2016-08-05 14:00,30.4,17.4,30.9,48.8,44.5
2016-08-05 15:00,32.7,18.2,31.0,48.7,44.2
2016-08-05 16:00,35.8,19.9,31.1,48.7,44.5
2016-08-05 17:00,35.8,20.7,31.5,48.7,44.5
2016-08-05 18:00,35.7,20.6,31.7,48.9,44.5
2016-08-05 19:00,35.2,20.7,31.8,48.7,44.5
2016-08-05 20:00,35.0,20.8,32.0,48.9,44.3
2016-08-05 21:00,34.8,21.0,32.1,48.7,44.4
2016-08-05 22:00,34.7,20.9,32.2,48.8,44.6
2016-08-05 23:00,34.5,21.0,32.4,48.6,44.7
2016-08-06 00:00,34.5,21.1,32.3,48.7,44.4
2016-08-06 01:00,34.3,21.1,32.4,48.8,44.5
2016-08-06 02:00,34.3,21.2,32.5,48.9,44.7
2016-08-06 03:00,34.4,21.2,32.5,48.7,44.3
2016-08-06 04:00,34.4,21.2,32.5,48.7,44.3
2016-08-06 05:00,34.5,21.2,32.5,48.7,44.5
2016-08-06 06:00,34.5,21.3,32.7,48.5,44.3
2016-08-06 07:00,34.3,21.3,32.6,48.6,44.5
2016-08-06 08:00,34.2,21.4,32.7,48.9,44.5
2016-08-06 09:00,34.2,21.3,32.7,48.9,44.5
