#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2016-08-30 08:00,61.3,56.9,,76.1,
2016-08-30 09:00,61.2,56.6,,75.6,
2016-08-30 10:00,61.2,56.5,,74.4,
2016-08-30 11:00,61.0,56.4,,74.7,
2016-08-30 12:00,61.0,56.3,,74.2,
2016-08-30 13:00,61.1,56.3,,74.6,
2016-08-30 14:00,61.2,56.4,,74.0,
2016-08-30 15:00,61.9,56.6,,73.9,
2016-08-30 16:00,63.3,57.6,,74.5,
2016-08-30 17:00,63.0,57.8,,74.2,
2016-08-30 18:00,62.7,57.9,,74.5,
2016-08-30 19:00,62.7,57.7,,74.0,
2016-08-30 20:00,62.5,57.7,,74.1,
2016-08-30 21:00,62.3,57.7,,74.4,
2016-08-30 22:00,62.5,57.4,,74.9,
2016-08-30 23:00,63.0,57.9,,74.7,
2016-08-31 00:00,63.8,59.1,,74.4,
2016-08-31 01:00,65.8,61.0,,75.0,
2016-08-31 02:00,65.8,61.0,,77.2,
2016-08-31 03:00,65.8,61.3,,81.8,
2016-08-31 04:00,65.8,61.0,,85.3,
2016-08-31 05:00,66.1,61.4,,85.5,
2016-08-31 06:00,66.0,61.2,,86.0,
2016-08-31 07:00,67.5,61.8,,85.5,
2016-08-31 08:00,67.6,62.7,,90.3,
2016-08-31 09:00,67.8,63.0,,100.1,
2016-08-31 10:00,67.2,62.4,,98.0,
2016-08-31 11:00,67.0,61.7,,94.4,
2016-08-31 12:00,66.3,61.4,,89.6,
2016-08-31 13:00,67.6,63.2,,87.1,
2016-08-31 14:00,67.4,62.8,,98.6,
2016-08-31 15:00,67.2,62.2,,95.4,
2016-08-31 16:00,67.9,62.9,,95.2,
2016-08-31 17:00,67.7,63.0,,100.7,
2016-08-31 18:00,68.2,63.4,,100.2,
2016-08-31 19:00,68.0,63.3,,103.7,
2016-08-31 20:00,68.3,63.6,,101.6,
2016-08-31 21:00,67.7,63.0,,103.4,
2016-08-31 22:00,68.1,63.0,,98.2,
2016-08-31 23:00,67.4,62.5,,93.8,
2016-09-01 00:00,67.7,62.4,,89.6,
2016-09-01 01:00,67.5,62.2,,88.6,
2016-09-01 02:00,67.0,62.0,,85.8,
2016-09-01 03:00,66.5,61.7,,83.9,
2016-09-01 04:00,66.2,61.4,,83.5,
2016-09-01 05:00,65.8,61.2,,81.6,
2016-09-01 06:00,65.6,61.0,,80.7,
2016-09-01 07:00,65.4,60.8,,80.9,
2016-09-01 08:00,65.2,60.5,,80.3,
2016-09-01 09:00,65.0,60.3,,80.8,
2016-09-01 10:00,64.7,60.2,,79.5,
2016-09-01 11:00,64.7,60.1,,80.1,
2016-09-01 12:00,64.3,59.9,,79.7,
2016-09-01 13:00,64.2,59.8,,78.8,
2016-09-01 14:00,64.0,59.5,,78.4,
2016-09-01 15:00,63.8,59.4,,77.5,
2016-09-01 16:00,63.6,59.2,,77.9,
2016-09-01 17:00,63.5,59.0,,77.8,
2016-09-01 18:00,63.4,59.0,,77.1,
2016-09-01 19:00,63.3,58.8,,77.4,
2016-09-01 20:00,63.3,58.8,,77.8,
2016-09-01 21:00,63.1,58.6,,76.8,
2016-09-01 22:00,63.1,58.4,,76.3,
2016-09-01 23:00,63.0,58.3,,76.5,
2016-09-02 00:00,62.9,58.3,,76.2,
2016-09-02 01:00,62.9,58.2,,76.1,
2016-09-02 02:00,62.8,58.0,,75.6,
2016-09-02 03:00,62.7,58.0,,75.6,
2016-09-02 04:00,62.6,58.0,,75.9,
2016-09-02 05:00,62.6,57.7,,76.1,
2016-09-02 06:00,62.5,57.7,,75.5,
2016-09-02 07:00,62.5,57.6,,75.8,
2016-09-02 08:00,62.2,57.5,,74.7,
2016-09-02 09:00,62.3,57.4,,74.4,
2016-09-02 10:00,62.1,57.3,,75.0,
2016-09-02 11:00,62.1,57.2,,76.0,
2016-09-02 12:00,62.0,57.0,,75.0,
2016-09-02 13:00,61.9,56.9,,74.1,
2016-09-02 14:00,61.8,56.8,,74.0,
2016-09-02 15:00,61.7,56.6,,74.0,
2016-09-02 16:00,61.6,56.6,,74.2,
2016-09-02 17:00,61.5,56.3,,74.3,
2016-09-02 18:00,61.6,56.3,,74.0,
2016-09-02 19:00,61.5,56.3,,73.6,
2016-09-02 20:00,61.6,56.4,,73.6,
2016-09-02 21:00,62.1,56.6,,73.6,
2016-09-02 22:00,62.0,56.6,,74.0,
2016-09-02 23:00,62.0,56.6,,73.5,
2016-09-03 00:00,61.9,56.6,,73.3,
2016-09-03 01:00,61.9,56.5,,73.3,
2016-09-03 02:00,61.9,56.5,,71.9,
2016-09-03 03:00,61.8,56.4,,73.7,
2016-09-03 04:00,61.7,56.3,,73.0,
2016-09-03 05:00,61.8,56.4,,74.0,
2016-09-03 06:00,61.8,56.4,,73.5,
2016-09-03 07:00,61.7,56.4,,73.1,
2016-09-03 08:00,61.7,56.3,,72.7,
2016-09-03 09:00,61.6,56.4,,73.4,
2016-09-03 10:00,61.5,56.2,,73.8,
2016-09-03 11:00,61.5,56.2,,73.5,
2016-09-03 12:00,61.4,56.0,,73.4,
2016-09-03 13:00,61.5,56.0,,73.1,
2016-09-03 14:00,61.4,55.9,,73.6,
2016-09-03 15:00,61.5,56.0,,73.4,
2016-09-03 16:00,66.9,60.3,,73.3,
2016-09-03 17:00,66.3,60.6,,74.7,
2016-09-03 18:00,65.7,60.3,,79.5,
2016-09-03 19:00,65.6,60.0,,81.6,
2016-09-03 20:00,65.2,60.0,,82.3,
2016-09-03 21:00,65.1,59.8,,81.5,
2016-09-03 22:00,64.9,59.6,,80.8,
2016-09-03 23:00,64.5,59.6,,81.2,
2016-09-04 00:00,64.3,59.5,,81.1,
2016-09-04 01:00,64.1,59.2,,80.5,
2016-09-04 02:00,64.0,59.0,,76.0,
2016-09-04 03:00,63.9,59.0,,75.0,
2016-09-04 04:00,63.9,59.0,,75.7,
2016-09-04 05:00,63.7,59.0,,74.4,
2016-09-04 06:00,63.6,58.9,,74.8,
2016-09-04 07:00,63.5,58.8,,74.6,
2016-09-04 08:00,63.4,58.5,,74.5,
2016-09-04 09:00,63.4,58.4,,73.7,
2016-09-04 10:00,63.3,58.5,,73.4,
2016-09-04 11:00,63.2,58.4,,74.0,
2016-09-04 12:00,66.0,59.1,,73.6,
2016-09-04 13:00,66.2,60.7,,75.2,
2016-09-04 14:00,66.3,61.1,,76.8,
2016-09-04 15:00,66.4,61.1,,79.4,
2016-09-04 16:00,66.2,60.9,,81.4,
2016-09-04 17:00,65.7,60.7,,80.6,
2016-09-04 18:00,65.6,60.3,,80.3,
2016-09-04 19:00,65.2,60.3,,79.6,
2016-09-04 20:00,64.9,60.0,,78.3,
2016-09-04 21:00,64.8,59.9,,76.9,
2016-09-04 22:00,64.5,59.9,,77.8,
2016-09-04 23:00,64.4,59.6,,76.6,
2016-09-05 00:00,64.3,59.3,,76.4,
2016-09-05 01:00,64.2,59.3,,75.6,
2016-09-05 02:00,64.1,59.2,,79.2,
2016-09-05 03:00,63.9,59.2,,79.1,
2016-09-05 04:00,63.9,59.0,,78.6,
2016-09-05 05:00,63.8,58.9,,78.4,
2016-09-05 06:00,63.7,58.9,,78.3,
2016-09-05 07:00,63.6,58.8,,77.5,
2016-09-05 08:00,63.5,58.6,,74.4,
2016-09-05 09:00,63.6,58.6,,77.3,
2016-09-05 10:00,63.4,58.6,,77.4,
2016-09-05 11:00,63.5,58.5,,76.4,
2016-09-05 12:00,63.4,58.3,,76.5,
2016-09-05 13:00,63.3,58.4,,76.5,
2016-09-05 14:00,63.3,58.1,,76.5,
2016-09-05 15:00,62.9,58.2,,75.9,
2016-09-05 16:00,62.9,57.9,,75.7,
2016-09-05 17:00,63.0,57.9,,75.3,
2016-09-05 18:00,62.8,57.9,,75.4,
2016-09-05 19:00,62.8,57.8,,74.3,
2016-09-05 20:00,62.7,57.8,,74.3,
2016-09-05 21:00,62.6,57.6,,74.0,
2016-09-05 22:00,62.6,57.6,,74.1,
2016-09-05 23:00,62.6,57.6,,74.1,
2016-09-06 00:00,62.5,57.5,,74.0,
2016-09-06 01:00,62.5,57.3,,74.1,
2016-09-06 02:00,62.5,57.2,,74.2,
2016-09-06 03:00,62.4,57.4,,75.0,
2016-09-06 04:00,62.4,57.2,,74.3,
2016-09-06 05:00,62.3,57.2,,74.2,
2016-09-06 06:00,62.2,57.1,,73.4,
2016-09-06 07:00,62.1,57.1,,72.1,
2016-09-06 08:00,62.0,56.9,,72.9,
2016-09-06 09:00,61.9,56.8,,72.5,
2016-09-06 10:00,62.0,56.8,,72.7,
2016-09-06 11:00,61.9,56.8,,72.4,
2016-09-06 12:00,62.0,56.7,,71.9,
2016-09-06 13:00,62.0,56.7,,71.9,
2016-09-06 14:00,62.0,56.5,,72.6,
2016-09-06 15:00,62.0,56.5,,72.2,
2016-09-06 16:00,62.0,56.4,,72.4,
2016-09-06 17:00,61.8,56.3,,71.9,
2016-09-06 18:00,61.8,56.3,,71.0,
2016-09-06 19:00,61.7,56.3,,72.9,
2016-09-06 20:00,61.7,56.2,,73.7,
2016-09-06 21:00,61.8,56.2,,73.0,
2016-09-06 22:00,61.7,56.2,,72.2,
2016-09-06 23:00,61.8,55.9,,72.8,
2016-09-07 00:00,61.7,56.1,,72.8,
2016-09-07 01:00,61.7,56.0,,73.4,
2016-09-07 02:00,61.6,55.9,,73.0,
2016-09-07 03:00,61.7,56.0,,73.0,
2016-09-07 04:00,61.5,55.7,,73.3,
2016-09-07 05:00,61.5,55.8,,67.8,
2016-09-07 06:00,61.6,55.7,,68.5,
2016-09-07 07:00,61.7,55.8,,67.5,
2016-09-07 08:00,61.5,55.8,,68.2,
2016-09-07 09:00,61.6,55.6,,67.8,
2016-09-07 10:00,61.5,55.6,,68.1,
2016-09-07 11:00,61.5,55.6,,67.8,
2016-09-07 12:00,61.5,55.4,,69.8,
2016-09-07 13:00,61.5,55.5,,71.4,
2016-09-07 14:00,61.4,55.5,,68.8,
2016-09-07 15:00,61.4,55.4,,68.2,
2016-09-07 16:00,61.3,55.2,,70.7,
2016-09-07 17:00,61.3,55.3,,69.5,
2016-09-07 18:00,61.3,55.4,,69.8,
2016-09-07 19:00,61.4,55.2,,71.2,
2016-09-07 20:00,61.2,55.4,,68.6,
2016-09-07 21:00,61.3,55.3,,70.3,
2016-09-07 22:00,61.2,55.1,,69.4,
2016-09-07 23:00,61.3,55.1,,69.6,
2016-09-08 00:00,61.2,55.2,,69.8,
2016-09-08 01:00,61.3,55.1,,69.6,
2016-09-08 02:00,61.3,54.9,,69.6,
2016-09-08 03:00,61.2,55.1,,69.8,
2016-09-08 04:00,61.1,55.0,,69.9,
2016-09-08 05:00,61.2,54.9,,69.2,
2016-09-08 06:00,61.3,54.9,,69.8,
2016-09-08 07:00,61.3,55.0,,70.0,
2016-09-08 08:00,61.2,55.0,,69.5,
2016-09-08 09:00,61.2,54.8,,69.6,
2016-09-08 10:00,61.0,54.8,,68.7,
2016-09-08 11:00,61.1,54.7,,69.0,
2016-09-08 12:00,61.1,54.6,,68.4,
2016-09-08 13:00,61.0,54.7,,68.0,
2016-09-08 14:00,60.9,54.5,,67.6,
2016-09-08 15:00,60.9,54.4,,68.1,
2016-09-08 16:00,60.7,54.4,,67.5,
2016-09-08 17:00,60.8,54.3,,67.6,
2016-09-08 18:00,60.8,54.4,,66.8,
2016-09-08 19:00,60.8,54.3,,66.9,
2016-09-08 20:00,60.8,54.4,,67.2,
2016-09-08 21:00,60.7,54.3,,67.7,
2016-09-08 22:00,60.8,54.2,,66.9,
2016-09-08 23:00,60.8,54.2,,67.2,
2016-09-09 00:00,60.7,54.1,,67.0,
2016-09-09 01:00,60.9,54.0,,67.7,
2016-09-09 02:00,60.7,54.2,,65.7,
2016-09-09 03:00,60.7,54.2,,68.3,
2016-09-09 04:00,60.7,54.2,,67.2,
2016-09-09 05:00,60.8,54.1,,67.5,
2016-09-09 06:00,60.7,54.0,,66.7,
2016-09-09 07:00,60.7,54.1,,67.3,
2016-09-09 08:00,60.6,53.8,,67.3,
2016-09-09 09:00,60.7,53.8,,66.6,
2016-09-09 10:00,60.6,53.9,,67.3,
2016-09-09 11:00,60.5,53.8,,66.9,
2016-09-09 12:00,60.5,53.6,,66.7,
2016-09-09 13:00,60.4,53.5,,66.7,
2016-09-09 14:00,60.3,53.5,,66.9,
2016-09-09 15:00,60.3,53.4,,66.2,
2016-09-09 16:00,60.3,53.6,,66.8,
2016-09-09 17:00,60.3,53.4,,66.9,
2016-09-09 18:00,60.2,53.4,,67.0,
2016-09-09 19:00,60.3,53.2,,66.1,
2016-09-09 20:00,60.3,53.5,,66.0,
2016-09-09 21:00,60.2,53.4,,65.5,
2016-09-09 22:00,60.2,53.4,,66.7,
2016-09-09 23:00,60.3,53.5,,65.4,
2016-09-10 00:00,60.2,53.5,,66.8,
2016-09-10 01:00,60.2,53.3,,66.7,
2016-09-10 02:00,60.2,53.3,,67.2,
2016-09-10 03:00,60.3,53.3,,69.7,
2016-09-10 04:00,60.3,53.1,,69.6,
2016-09-10 05:00,60.3,53.3,,66.5,
2016-09-10 06:00,60.2,53.2,,66.0,
2016-09-10 07:00,60.2,53.3,,66.1,
2016-09-10 08:00,60.1,53.0,,66.8,
2016-09-10 09:00,60.2,53.2,,69.5,
2016-09-10 10:00,60.1,53.0,,69.1,
2016-09-10 11:00,60.0,52.9,,68.8,
2016-09-10 12:00,59.9,52.7,,68.6,
2016-09-10 13:00,59.9,52.7,,66.1,
2016-09-10 14:00,59.9,52.7,,66.7,
2016-09-10 15:00,59.8,52.8,,68.0,
2016-09-10 16:00,59.9,52.8,,66.3,
2016-09-10 17:00,60.0,52.7,,67.3,
2016-09-10 18:00,60.2,53.0,,66.7,
2016-09-10 19:00,60.2,52.9,,67.2,
2016-09-10 20:00,60.3,52.9,,67.8,
2016-09-10 21:00,60.3,53.0,,67.6,
2016-09-10 22:00,60.4,53.0,,66.3,
2016-09-10 23:00,60.4,53.1,,64.9,
2016-09-11 00:00,60.3,53.3,,65.1,
2016-09-11 01:00,60.3,53.0,,67.1,
2016-09-11 02:00,60.3,53.2,,68.8,
2016-09-11 03:00,60.3,53.2,,65.1,
2016-09-11 04:00,60.3,53.3,,67.5,
2016-09-11 05:00,60.2,53.1,,68.7,
2016-09-11 06:00,60.3,53.1,,67.6,
2016-09-11 07:00,60.3,53.2,,65.3,
2016-09-11 08:00,60.3,53.1,,65.2,
2016-09-11 09:00,60.2,53.1,,65.3,
2016-09-11 10:00,60.2,53.1,,67.4,
2016-09-11 11:00,60.2,53.1,,65.2,
2016-09-11 12:00,60.2,53.0,,66.3,
2016-09-11 13:00,60.2,52.9,,65.4,
2016-09-11 14:00,60.0,53.0,,66.4,
2016-09-11 15:00,60.1,52.9,,66.5,
2016-09-11 16:00,60.1,52.8,,67.8,
2016-09-11 17:00,60.0,53.0,,67.6,
2016-09-11 18:00,60.1,53.2,,67.3,
2016-09-11 19:00,60.0,52.9,,68.3,
2016-09-11 20:00,60.0,53.0,,68.2,
2016-09-11 21:00,60.0,53.1,,67.2,
2016-09-11 22:00,60.0,52.9,,68.2,
2016-09-11 23:00,59.9,52.9,,68.5,
2016-09-12 00:00,60.0,53.0,,68.7,
2016-09-12 01:00,60.1,52.9,,67.4,
2016-09-12 02:00,60.0,53.1,,67.4,
2016-09-12 03:00,60.0,53.0,,68.5,
2016-09-12 04:00,60.0,53.0,,67.4,
2016-09-12 05:00,60.0,52.9,,68.1,
2016-09-12 06:00,59.9,52.8,,68.3,
2016-09-12 07:00,59.9,52.9,,65.1,
2016-09-12 08:00,59.9,53.0,,65.0,
2016-09-12 09:00,59.8,52.8,,67.6,
2016-09-12 10:00,59.8,52.8,,66.9,
2016-09-12 11:00,59.8,52.6,,69.2,
2016-09-12 12:00,59.7,52.5,,64.8,
2016-09-12 13:00,59.7,52.5,,67.2,
2016-09-12 14:00,59.7,52.6,,67.0,
2016-09-12 15:00,59.7,52.4,,67.1,
2016-09-12 16:00,59.7,52.5,,67.6,
2016-09-12 17:00,59.8,52.4,,66.0,
2016-09-12 18:00,59.7,52.4,,67.7,
2016-09-12 19:00,59.7,52.5,,67.6,
2016-09-12 20:00,59.7,52.6,,67.5,
2016-09-12 21:00,59.7,52.6,,67.0,
2016-09-12 22:00,59.7,52.5,,68.5,
2016-09-12 23:00,59.6,52.4,,66.6,
2016-09-13 00:00,59.7,52.5,,65.9,
2016-09-13 01:00,59.7,52.6,,66.8,
2016-09-13 02:00,59.5,52.4,,67.0,
2016-09-13 03:00,59.6,52.5,,67.2,
2016-09-13 04:00,59.6,52.4,,66.4,
2016-09-13 05:00,59.6,52.3,,66.2,
2016-09-13 06:00,59.5,52.5,,65.3,
2016-09-13 07:00,59.6,52.3,,65.7,
2016-09-13 08:00,59.6,52.2,,68.7,
2016-09-13 09:00,59.5,52.3,,68.6,
2016-09-13 10:00,59.5,52.3,,65.0,
2016-09-13 11:00,59.4,52.0,,66.0,
2016-09-13 12:00,59.3,52.1,,67.0,
2016-09-13 13:00,59.3,52.0,,65.7,
2016-09-13 14:00,59.3,51.9,,65.1,
2016-09-13 15:00,59.3,52.0,,66.7,
2016-09-13 16:00,59.3,52.0,,66.8,
2016-09-13 17:00,59.8,52.0,,69.0,
2016-09-13 18:00,61.2,52.7,,67.4,
2016-09-13 19:00,61.0,52.9,,67.9,
2016-09-13 20:00,60.8,53.0,,65.6,
2016-09-13 21:00,60.7,53.3,,66.7,
2016-09-13 22:00,60.7,53.3,,65.7,
2016-09-13 23:00,60.6,53.4,,67.1,
2016-09-14 00:00,60.6,53.4,,67.3,
2016-09-14 01:00,60.4,53.4,,68.9,
2016-09-14 02:00,60.5,53.6,,65.8,
2016-09-14 03:00,60.5,53.7,,67.6,
2016-09-14 04:00,60.5,53.6,,67.9,
2016-09-14 05:00,60.4,53.5,,67.8,
2016-09-14 06:00,60.5,53.8,,68.4,
2016-09-14 07:00,60.4,53.6,,68.9,
2016-09-14 08:00,60.3,53.6,,68.0,
2016-09-14 09:00,60.3,53.6,,68.2,
2016-09-14 10:00,60.4,53.7,,66.0,
2016-09-14 11:00,60.3,53.6,,66.4,
2016-09-14 12:00,60.2,53.5,,66.2,
2016-09-14 13:00,60.1,53.5,,67.1,
2016-09-14 14:00,60.1,53.4,,66.5,
2016-09-14 15:00,60.1,53.4,,66.6,
2016-09-14 16:00,60.1,53.3,,69.1,
2016-09-14 17:00,60.1,53.2,,68.1,
2016-09-14 18:00,60.1,53.2,,66.1,
2016-09-14 19:00,60.4,53.2,,68.3,
2016-09-14 20:00,60.7,53.5,,68.0,
2016-09-14 21:00,60.9,53.6,,68.9,
2016-09-14 22:00,60.8,53.9,,69.7,
2016-09-14 23:00,60.6,53.9,,68.3,
2016-09-15 00:00,60.6,54.1,,68.8,
2016-09-15 01:00,60.8,54.1,,68.4,
2016-09-15 02:00,60.6,54.2,,68.3,
2016-09-15 03:00,60.7,54.2,,69.0,
2016-09-15 04:00,60.6,54.0,,68.9,
2016-09-15 05:00,60.7,53.9,,67.7,
2016-09-15 06:00,60.8,54.1,,68.6,
2016-09-15 07:00,60.8,54.3,,68.3,
2016-09-15 08:00,60.8,54.4,,69.7,
2016-09-15 09:00,60.8,54.4,,68.1,
2016-09-15 10:00,60.8,54.2,,65.6,
2016-09-15 11:00,60.8,54.3,,67.7,
2016-09-15 12:00,60.9,54.3,,67.1,
2016-09-15 13:00,60.7,54.4,,67.6,
2016-09-15 14:00,60.7,54.4,,67.1,
2016-09-15 15:00,60.7,54.4,,66.5,
2016-09-15 16:00,60.6,54.3,,66.8,
2016-09-15 17:00,60.7,54.3,,67.9,
2016-09-15 18:00,60.7,54.4,,69.0,
2016-09-15 19:00,60.7,54.4,,68.0,
2016-09-15 20:00,60.5,54.5,,68.2,
2016-09-15 21:00,60.7,54.2,,67.8,
2016-09-15 22:00,60.6,54.5,,70.3,
2016-09-15 23:00,60.7,54.2,,69.5,
2016-09-16 00:00,60.7,54.2,,68.9,
2016-09-16 01:00,60.6,54.5,,69.2,
2016-09-16 02:00,60.5,54.3,,69.6,
2016-09-16 03:00,60.6,54.3,,69.5,
2016-09-16 04:00,60.8,54.4,,68.0,
2016-09-16 05:00,60.6,54.3,,68.7,
2016-09-16 06:00,60.7,54.4,,67.7,
2016-09-16 07:00,60.7,54.4,,66.2,
2016-09-16 08:00,60.6,54.3,,71.1,
2016-09-16 09:00,60.6,54.3,,71.2,
2016-09-16 10:00,60.5,54.2,,70.7,
2016-09-16 11:00,60.7,54.3,,70.0,
2016-09-16 12:00,60.5,54.3,,67.3,
2016-09-16 13:00,60.5,54.1,,67.6,
2016-09-16 14:00,60.5,54.3,,70.4,
2016-09-16 15:00,60.6,54.2,,69.1,
2016-09-16 16:00,60.6,54.1,,70.5,
2016-09-16 17:00,60.7,54.1,,69.0,
2016-09-16 18:00,60.7,54.4,,68.6,
2016-09-16 19:00,61.0,54.4,,68.9,
2016-09-16 20:00,61.2,54.4,,67.3,
2016-09-16 21:00,61.3,54.4,,68.5,
2016-09-16 22:00,61.4,54.7,,66.9,
2016-09-16 23:00,61.6,55.0,,70.2,
2016-09-17 00:00,61.8,55.2,,68.8,
2016-09-17 01:00,63.5,56.3,,70.2,
2016-09-17 02:00,64.9,58.2,,70.3,
2016-09-17 03:00,65.9,59.8,,72.2,
2016-09-17 04:00,65.3,59.9,,75.0,
2016-09-17 05:00,65.3,59.9,,77.9,
2016-09-17 06:00,65.7,59.8,,76.7,
2016-09-17 07:00,65.5,60.2,,82.0,
2016-09-17 08:00,65.3,59.9,,79.4,
2016-09-17 09:00,65.3,59.9,,80.3,
2016-09-17 10:00,65.2,59.9,,79.1,
2016-09-17 11:00,64.8,59.7,,79.7,
2016-09-17 12:00,64.6,59.4,,80.5,
2016-09-17 13:00,64.5,59.2,,80.0,
2016-09-17 14:00,64.1,59.1,,77.6,
2016-09-17 15:00,63.9,58.9,,78.5,
2016-09-17 16:00,63.9,58.6,,76.1,
2016-09-17 17:00,63.6,58.7,,76.5,
2016-09-17 18:00,63.5,58.5,,75.5,
2016-09-17 19:00,63.6,58.3,,75.4,
2016-09-17 20:00,63.4,58.2,,76.8,
2016-09-17 21:00,63.2,58.1,,75.9,
2016-09-17 22:00,63.1,58.1,,76.8,
2016-09-17 23:00,63.1,58.0,,75.8,
2016-09-18 00:00,63.1,57.8,,75.6,
2016-09-18 01:00,62.8,57.7,,75.2,
2016-09-18 02:00,62.8,57.6,,74.6,
2016-09-18 03:00,62.8,57.6,,73.4,
2016-09-18 04:00,62.7,57.6,,72.9,
2016-09-18 05:00,62.9,57.4,,73.5,
2016-09-18 06:00,62.9,57.4,,72.9,
2016-09-18 07:00,62.9,57.6,,73.8,
2016-09-18 08:00,62.9,57.6,,73.3,
2016-09-18 09:00,62.8,57.6,,73.8,
2016-09-18 10:00,62.9,57.8,,73.6,
2016-09-18 11:00,62.9,57.5,,73.3,
2016-09-18 12:00,62.8,57.6,,72.5,
2016-09-18 13:00,62.7,57.4,,72.3,
2016-09-18 14:00,62.6,57.5,,72.3,
2016-09-18 15:00,62.7,57.4,,72.9,
2016-09-18 16:00,62.6,57.2,,72.4,
2016-09-18 17:00,62.5,57.0,,73.3,
2016-09-18 18:00,62.4,57.1,,72.4,
2016-09-18 19:00,62.5,57.2,,72.2,
2016-09-18 20:00,62.3,57.1,,70.9,
2016-09-18 21:00,62.4,57.2,,72.7,
2016-09-18 22:00,62.2,57.0,,75.6,
2016-09-18 23:00,62.2,57.1,,74.4,
2016-09-19 00:00,62.2,56.9,,74.2,
2016-09-19 01:00,62.2,56.9,,71.7,
2016-09-19 02:00,62.1,56.9,,71.5,
2016-09-19 03:00,62.1,56.7,,71.9,
2016-09-19 04:00,62.1,56.8,,71.8,
2016-09-19 05:00,62.1,56.7,,72.7,
2016-09-19 06:00,62.0,56.7,,70.7,
2016-09-19 07:00,62.0,56.8,,72.5,
2016-09-19 08:00,62.1,56.4,,71.5,
2016-09-19 09:00,61.9,56.5,,72.7,
2016-09-19 10:00,61.9,56.3,,73.6,
2016-09-19 11:00,61.8,56.5,,71.4,
2016-09-19 12:00,61.7,56.3,,71.0,
2016-09-19 13:00,61.6,56.1,,71.1,
2016-09-19 14:00,61.5,56.0,,71.4,
2016-09-19 15:00,61.5,55.9,,71.7,
2016-09-19 16:00,61.4,55.9,,71.3,
2016-09-19 17:00,61.4,55.7,,71.4,
2016-09-19 18:00,61.3,56.0,,71.8,
2016-09-19 19:00,61.4,55.9,,69.6,
2016-09-19 20:00,61.4,55.7,,73.0,
2016-09-19 21:00,61.3,55.8,,73.1,
2016-09-19 22:00,61.4,55.7,,71.5,
2016-09-19 23:00,61.3,55.7,,70.8,
2016-09-20 00:00,61.3,55.7,,69.7,
2016-09-20 01:00,61.4,55.8,,68.9,
2016-09-20 02:00,61.4,55.8,,70.3,
2016-09-20 03:00,61.3,55.7,,70.8,
2016-09-20 04:00,61.3,55.6,,73.3,
2016-09-20 05:00,61.3,55.5,,69.8,
2016-09-20 06:00,61.3,55.4,,72.4,
2016-09-20 07:00,61.1,55.5,,71.3,
2016-09-20 08:00,61.2,55.5,,71.9,
2016-09-20 09:00,61.1,55.4,,70.4,
2016-09-20 10:00,61.2,55.4,,69.6,
2016-09-20 11:00,61.1,55.4,,69.7,
2016-09-20 12:00,61.0,55.1,,71.3,
2016-09-20 13:00,60.9,55.3,,72.5,
2016-09-20 14:00,61.0,55.0,,71.0,
2016-09-20 15:00,60.8,55.1,,70.4,
