#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2017-05-15 15:00,37.2,37.3,35.4,38.5,
2017-05-15 16:00,36.7,37.2,35.4,38.4,
2017-05-15 17:00,37.0,37.3,35.4,38.4,
2017-05-15 18:00,36.8,37.4,35.4,38.6,
2017-05-15 19:00,36.4,37.3,35.3,38.6,
2017-05-15 20:00,36.1,37.2,35.4,38.6,
2017-05-15 21:00,36.0,37.2,35.1,38.6,
2017-05-15 22:00,35.8,37.3,35.1,38.6,
2017-05-15 23:00,35.8,36.8,35.1,38.6,
2017-05-16 00:00,35.6,36.9,35.1,38.6,
2017-05-16 01:00,35.1,36.9,35.1,38.6,
2017-05-16 02:00,35.2,36.5,35.2,38.6,
2017-05-16 03:00,35.1,36.6,35.2,38.6,
2017-05-16 04:00,35.2,36.6,34.7,38.6,
2017-05-16 05:00,34.8,36.4,34.7,38.6,
2017-05-16 06:00,34.8,36.5,34.8,38.6,
2017-05-16 07:00,34.8,36.5,34.7,38.6,
2017-05-16 08:00,34.8,36.5,34.8,38.6,
2017-05-16 09:00,35.2,36.5,34.5,38.6,
2017-05-16 10:00,35.3,36.4,34.5,38.6,
2017-05-16 11:00,36.0,36.6,34.5,38.6,
2017-05-16 12:00,36.0,36.6,34.8,38.6,
2017-05-16 13:00,35.9,36.8,35.0,38.1,
2017-05-16 14:00,36.5,36.8,35.0,38.1,
2017-05-16 15:00,36.5,36.8,34.9,38.1,
2017-05-16 16:00,36.5,36.8,35.0,38.1,
2017-05-16 17:00,36.2,36.7,34.9,38.2,
2017-05-16 18:00,36.0,36.8,34.9,38.2,
2017-05-16 19:00,35.7,36.9,34.9,38.2,
2017-05-16 20:00,35.4,36.9,34.9,38.2,
2017-05-16 21:00,35.2,36.9,34.9,38.2,
2017-05-16 22:00,35.4,37.0,35.0,38.2,
2017-05-16 23:00,35.0,36.4,35.0,38.2,
2017-05-17 00:00,34.7,36.4,35.0,38.2,
2017-05-17 01:00,34.4,36.5,34.7,38.2,
2017-05-17 02:00,34.4,36.6,34.7,38.2,
2017-05-17 03:00,34.4,36.2,34.7,38.2,
2017-05-17 04:00,34.6,36.4,34.7,38.4,
2017-05-17 05:00,34.1,36.5,34.8,38.2,
2017-05-17 06:00,34.1,35.8,34.3,38.2,
2017-05-17 07:00,34.1,36.0,34.3,38.2,
2017-05-17 08:00,34.6,35.8,34.3,38.2,
2017-05-17 09:00,34.5,35.8,34.3,38.4,
2017-05-17 10:00,35.2,36.5,34.3,38.4,
2017-05-17 11:00,35.1,36.2,34.3,38.4,
2017-05-17 12:00,35.4,36.6,34.3,38.2,
2017-05-17 13:00,35.7,36.5,34.4,38.1,
2017-05-17 14:00,35.7,36.4,34.6,38.1,
2017-05-17 15:00,35.6,36.5,34.7,38.1,
2017-05-17 16:00,35.4,36.4,34.6,38.4,
2017-05-17 17:00,35.3,36.5,34.6,38.1,
2017-05-17 18:00,35.2,36.6,34.6,38.1,
2017-05-17 19:00,34.7,36.7,34.6,38.1,
2017-05-17 20:00,34.8,36.4,34.6,38.4,
2017-05-17 21:00,34.8,36.5,34.6,38.4,
2017-05-17 22:00,34.3,36.0,34.7,38.1,
2017-05-17 23:00,34.0,35.9,34.7,38.5,
2017-05-18 00:00,34.2,36.0,34.7,38.1,
2017-05-18 01:00,33.9,36.1,34.4,38.1,
2017-05-18 02:00,33.9,35.8,34.4,38.1,
2017-05-18 03:00,33.8,35.7,34.4,38.1,
2017-05-18 04:00,33.9,36.0,34.5,38.1,
2017-05-18 05:00,33.6,35.4,34.4,38.1,
2017-05-18 06:00,33.6,35.7,34.0,38.1,
2017-05-18 07:00,33.5,35.7,34.0,38.1,
2017-05-18 08:00,33.8,35.7,34.1,38.1,
2017-05-18 09:00,34.0,35.7,34.1,38.1,
2017-05-18 10:00,34.1,35.5,34.1,38.1,
2017-05-18 11:00,34.3,35.7,34.0,38.1,
2017-05-18 12:00,34.6,36.1,34.0,38.1,
2017-05-18 13:00,34.9,36.0,33.9,38.1,
2017-05-18 14:00,34.5,36.0,34.0,38.1,
2017-05-18 15:00,34.7,36.0,34.5,38.2,
2017-05-18 16:00,34.8,36.0,34.4,38.1,
2017-05-18 17:00,34.8,36.0,34.4,38.1,
2017-05-18 18:00,34.4,36.1,34.6,38.2,
2017-05-18 19:00,34.1,35.7,34.6,38.1,
2017-05-18 20:00,34.5,35.8,33.9,38.1,
2017-05-18 21:00,33.9,35.8,34.1,38.1,
2017-05-18 22:00,33.9,36.0,34.0,38.2,
2017-05-18 23:00,33.8,35.7,34.2,38.2,
2017-05-19 00:00,33.6,35.8,34.2,38.2,
2017-05-19 01:00,33.6,35.8,34.2,38.2,
2017-05-19 02:00,33.2,35.7,34.2,38.2,
2017-05-19 03:00,33.3,35.8,34.0,38.2,
2017-05-19 04:00,33.4,35.3,34.3,38.2,
2017-05-19 05:00,33.5,35.3,33.8,38.2,
2017-05-19 06:00,33.3,35.4,34.1,38.2,
2017-05-19 07:00,33.3,35.4,34.0,37.6,
2017-05-19 08:00,33.2,35.0,34.0,37.6,
2017-05-19 09:00,33.7,35.4,34.0,37.7,
2017-05-19 10:00,33.8,35.4,34.0,37.7,
2017-05-19 11:00,34.2,35.8,34.0,37.7,
2017-05-19 12:00,34.1,35.7,34.0,37.7,
2017-05-19 13:00,34.2,36.0,34.3,37.7,
2017-05-19 14:00,34.7,35.9,34.3,37.7,
2017-05-19 15:00,34.7,36.2,34.2,37.7,
2017-05-19 16:00,34.7,36.2,34.3,37.7,
2017-05-19 17:00,34.5,36.3,34.2,37.7,
2017-05-19 18:00,34.4,35.8,34.2,37.7,
2017-05-19 19:00,34.3,35.9,34.2,37.7,
2017-05-19 20:00,33.8,36.0,34.2,38.0,
2017-05-19 21:00,33.8,35.7,34.2,37.7,
2017-05-19 22:00,33.4,35.7,34.2,37.7,
2017-05-19 23:00,33.5,35.2,33.9,37.7,
2017-05-20 00:00,33.3,35.3,33.9,37.7,
2017-05-20 01:00,33.2,35.4,34.0,38.5,
2017-05-20 02:00,33.2,35.4,34.0,38.0,
2017-05-20 03:00,33.0,35.0,33.9,38.0,
2017-05-20 04:00,33.0,35.1,34.2,37.7,
2017-05-20 05:00,32.6,35.5,34.0,37.7,
2017-05-20 06:00,32.6,35.5,33.6,37.7,
2017-05-20 07:00,32.6,34.9,33.6,37.7,
2017-05-20 08:00,33.0,34.9,33.5,37.8,
2017-05-20 09:00,33.0,35.0,33.5,38.1,
2017-05-20 10:00,33.2,35.4,33.5,37.8,
2017-05-20 11:00,33.5,35.4,33.5,37.8,
2017-05-20 12:00,33.4,35.0,33.6,37.8,
2017-05-20 13:00,33.5,35.6,33.8,37.8,
2017-05-20 14:00,41.4,43.7,42.3,46.4,
2017-05-20 15:00,39.1,40.8,39.3,41.7,
2017-05-20 16:00,38.6,39.6,38.1,41.3,
2017-05-20 17:00,38.7,38.8,37.7,40.8,
2017-05-20 18:00,40.9,42.3,37.2,40.9,
2017-05-20 19:00,41.0,42.9,39.8,43.8,
2017-05-20 20:00,40.5,41.0,39.0,42.6,
2017-05-20 21:00,41.8,43.6,40.4,46.5,
2017-05-20 22:00,42.2,44.5,49.1,46.4,
2017-05-20 23:00,50.1,47.7,49.2,47.0,
2017-05-21 00:00,50.0,47.4,49.4,47.0,
2017-05-21 01:00,50.3,47.9,49.3,47.4,
2017-05-21 02:00,50.3,47.8,49.5,47.3,
2017-05-21 03:00,50.3,47.7,49.5,47.3,
2017-05-21 04:00,50.3,48.4,49.9,47.3,
2017-05-21 05:00,48.7,48.4,49.8,47.3,
2017-05-21 06:00,47.2,47.5,49.6,47.2,
2017-05-21 07:00,46.7,46.4,50.1,47.2,
2017-05-21 08:00,46.3,46.4,50.1,47.2,
2017-05-21 09:00,46.2,46.4,50.1,47.2,
2017-05-21 10:00,45.6,46.4,49.8,47.2,
2017-05-21 11:00,44.3,46.5,50.2,47.2,
2017-05-21 12:00,43.8,43.8,50.2,47.2,
2017-05-21 13:00,43.9,42.9,49.0,47.2,
2017-05-21 14:00,42.6,43.1,46.6,47.2,
2017-05-21 15:00,42.4,42.5,46.2,47.1,
2017-05-21 16:00,42.1,42.1,46.2,47.2,
2017-05-21 17:00,41.5,42.3,45.9,47.1,
2017-05-21 18:00,41.4,41.3,45.7,47.2,
2017-05-21 19:00,40.8,41.3,45.4,47.2,
2017-05-21 20:00,40.8,41.3,42.5,47.2,
2017-05-21 21:00,40.5,40.8,42.4,47.2,
2017-05-21 22:00,40.1,40.6,41.8,47.2,
2017-05-21 23:00,40.2,40.0,41.6,47.2,
2017-05-22 00:00,40.2,40.3,41.2,47.2,
2017-05-22 01:00,39.7,40.0,40.7,47.2,
2017-05-22 02:00,39.5,39.6,39.9,47.2,
2017-05-22 03:00,38.9,39.6,39.7,47.8,
2017-05-22 04:00,39.2,39.6,39.4,47.2,
2017-05-22 05:00,38.9,39.0,39.1,47.2,
2017-05-22 06:00,38.9,39.4,39.3,47.2,
2017-05-22 07:00,39.0,39.5,39.0,44.5,
2017-05-22 08:00,39.1,39.5,39.0,42.9,
2017-05-22 09:00,39.1,38.9,38.5,42.5,
2017-05-22 10:00,38.4,38.9,38.2,42.0,
2017-05-22 11:00,38.8,39.2,38.6,41.8,
2017-05-22 12:00,38.8,39.3,38.0,41.7,
2017-05-22 13:00,39.0,39.3,37.7,41.2,
2017-05-22 14:00,38.6,38.7,37.7,40.9,
2017-05-22 15:00,38.9,39.0,37.9,41.4,
2017-05-22 16:00,38.7,39.0,37.5,40.9,
2017-05-22 17:00,38.1,38.5,37.9,40.6,
2017-05-22 18:00,38.2,38.5,37.4,40.6,
2017-05-22 19:00,38.3,38.9,37.4,40.7,
2017-05-22 20:00,37.9,38.3,37.5,40.2,
2017-05-22 21:00,38.0,38.6,37.2,40.5,
2017-05-22 22:00,38.1,38.3,37.2,39.9,
2017-05-22 23:00,37.5,38.7,37.3,40.1,
2017-05-23 00:00,37.6,38.1,37.0,40.2,
2017-05-23 01:00,37.6,38.1,37.0,40.2,
2017-05-23 02:00,37.5,38.2,37.1,39.7,
2017-05-23 03:00,41.0,39.6,37.0,39.7,
2017-05-23 04:00,42.1,41.8,40.4,40.9,
2017-05-23 05:00,41.6,41.7,41.0,44.1,
2017-05-23 06:00,41.7,41.7,42.8,47.3,
2017-05-23 07:00,48.8,46.8,47.8,47.2,
2017-05-23 08:00,48.9,46.7,47.8,47.2,
2017-05-23 09:00,48.9,47.1,47.8,47.2,
2017-05-23 10:00,48.9,47.1,47.8,47.2,
2017-05-23 11:00,48.9,47.2,48.1,47.2,
2017-05-23 12:00,49.0,47.2,48.1,47.2,
2017-05-23 13:00,47.8,47.0,48.1,47.2,
2017-05-23 14:00,47.4,47.1,48.1,47.2,
2017-05-23 15:00,46.2,46.3,47.8,46.9,
2017-05-23 16:00,45.0,46.4,48.1,47.0,
2017-05-23 17:00,45.0,46.4,48.1,47.0,
2017-05-23 18:00,43.3,45.8,48.2,47.6,
2017-05-23 19:00,42.8,43.8,48.2,47.6,
2017-05-23 20:00,42.8,43.6,45.8,47.6,
2017-05-23 21:00,42.3,42.8,44.3,47.6,
2017-05-23 22:00,45.5,47.2,48.7,47.6,
2017-05-23 23:00,48.0,47.2,48.3,48.0,
2017-05-24 00:00,47.9,47.2,48.7,47.6,
2017-05-24 01:00,47.9,47.2,48.7,47.6,
2017-05-24 02:00,46.4,47.2,48.6,47.6,
2017-05-24 03:00,46.4,46.9,48.6,48.0,
2017-05-24 04:00,44.8,45.4,48.6,47.6,
2017-05-24 05:00,44.5,45.4,48.6,48.0,
2017-05-24 06:00,44.4,45.4,48.6,48.0,
2017-05-24 07:00,43.5,44.9,48.5,47.7,
2017-05-24 08:00,42.9,44.2,48.5,47.7,
2017-05-24 09:00,42.3,43.7,47.0,47.6,
2017-05-24 10:00,42.8,43.7,44.6,47.6,
2017-05-24 11:00,42.0,43.2,44.3,47.6,
2017-05-24 12:00,41.7,42.1,44.2,47.6,
2017-05-24 13:00,41.9,42.1,43.8,47.6,
2017-05-24 14:00,41.5,41.8,43.7,47.6,
2017-05-24 15:00,40.9,41.7,42.7,47.6,
2017-05-24 16:00,40.7,41.6,41.7,47.6,
2017-05-24 17:00,40.6,41.4,41.2,47.6,
2017-05-24 18:00,40.2,40.9,41.1,47.6,
2017-05-24 19:00,39.9,40.5,40.6,47.6,
2017-05-24 20:00,39.9,40.4,39.9,47.7,
2017-05-24 21:00,39.6,40.1,39.8,47.7,
2017-05-24 22:00,39.0,39.8,39.4,44.3,
2017-05-24 23:00,39.1,39.8,39.1,43.0,
2017-05-25 00:00,38.8,39.7,38.8,42.3,
2017-05-25 01:00,38.8,39.3,38.9,41.8,
2017-05-25 02:00,38.5,39.0,38.4,41.6,
2017-05-25 03:00,38.7,39.4,38.1,41.6,
2017-05-25 04:00,38.4,39.4,37.8,41.4,
2017-05-25 05:00,38.5,38.8,37.9,41.1,
2017-05-25 06:00,38.1,39.2,37.4,40.7,
2017-05-25 07:00,38.1,38.5,37.7,40.8,
2017-05-25 08:00,38.1,38.9,37.4,40.5,
2017-05-25 09:00,38.0,39.0,37.5,40.0,
2017-05-25 10:00,38.5,38.9,37.0,40.4,
2017-05-25 11:00,38.7,38.9,37.0,40.4,
2017-05-25 12:00,38.7,39.0,37.1,40.4,
2017-05-25 13:00,38.7,39.0,37.0,40.4,
2017-05-25 14:00,38.5,39.0,37.1,40.1,
2017-05-25 15:00,38.5,38.7,37.1,40.2,
2017-05-25 16:00,38.3,38.7,37.1,39.7,
2017-05-25 17:00,38.4,38.8,36.8,39.7,
2017-05-25 18:00,37.6,38.5,37.1,39.7,
2017-05-25 19:00,37.3,38.5,37.1,39.7,
2017-05-25 20:00,37.5,38.0,36.6,39.7,
2017-05-25 21:00,37.4,38.1,36.7,39.7,
2017-05-25 22:00,37.1,38.0,36.8,39.4,
2017-05-25 23:00,37.1,38.1,36.5,39.4,
2017-05-26 00:00,36.6,37.8,36.6,39.4,
2017-05-26 01:00,36.8,37.6,36.1,39.5,
2017-05-26 02:00,36.5,37.7,36.1,39.5,
2017-05-26 03:00,36.5,37.7,36.2,39.5,
2017-05-26 04:00,36.5,37.4,35.9,39.5,
2017-05-26 05:00,36.2,37.4,35.8,39.5,
2017-05-26 06:00,36.2,37.5,35.9,39.2,
2017-05-26 07:00,36.2,37.6,36.0,39.0,
2017-05-26 08:00,36.5,37.6,35.4,39.3,
2017-05-26 09:00,36.7,37.5,35.4,39.3,
2017-05-26 10:00,37.1,37.4,35.4,39.3,
2017-05-26 11:00,37.3,37.8,35.4,39.0,
2017-05-26 12:00,37.2,37.7,35.5,39.0,
2017-05-26 13:00,37.8,38.2,36.0,39.0,
2017-05-26 14:00,37.6,38.2,35.7,39.0,
2017-05-26 15:00,37.7,38.2,36.2,39.0,
2017-05-26 16:00,37.8,38.1,36.2,39.0,
2017-05-26 17:00,37.5,38.3,36.2,39.0,
2017-05-26 18:00,37.4,38.3,36.3,39.0,
2017-05-26 19:00,36.9,38.3,36.3,39.0,
2017-05-26 20:00,37.0,37.8,36.3,39.0,
2017-05-26 21:00,36.7,37.8,35.7,39.0,
2017-05-26 22:00,36.4,37.5,35.8,39.0,
2017-05-26 23:00,36.8,37.5,35.8,39.0,
2017-05-27 00:00,36.3,37.7,35.9,39.0,
2017-05-27 01:00,36.5,37.2,35.5,39.0,
2017-05-27 02:00,36.2,37.5,35.6,39.0,
2017-05-27 03:00,36.2,37.5,35.5,39.0,
2017-05-27 04:00,35.7,36.9,35.6,39.0,
2017-05-27 05:00,35.8,37.0,35.6,39.0,
2017-05-27 06:00,35.8,37.0,35.7,39.0,
2017-05-27 07:00,35.4,37.1,35.7,39.0,
2017-05-27 08:00,35.7,37.1,35.2,39.1,
2017-05-27 09:00,36.2,37.0,35.2,39.1,
2017-05-27 10:00,36.0,36.9,35.2,38.6,
2017-05-27 11:00,36.3,36.9,35.2,38.6,
2017-05-27 12:00,36.7,37.5,35.2,38.6,
2017-05-27 13:00,36.7,37.4,35.2,38.5,
2017-05-27 14:00,36.7,37.5,35.2,38.5,
2017-05-27 15:00,37.0,37.2,35.3,38.5,
2017-05-27 16:00,37.0,37.3,35.4,38.6,
2017-05-27 17:00,36.7,37.3,35.4,38.6,
2017-05-27 18:00,36.9,37.3,35.8,38.6,
2017-05-27 19:00,36.5,37.5,35.3,38.6,
2017-05-27 20:00,36.4,37.5,35.4,38.6,
2017-05-27 21:00,35.9,36.9,35.4,38.6,
2017-05-27 22:00,36.0,36.9,35.4,38.6,
2017-05-27 23:00,35.7,37.0,35.4,38.6,
2017-05-28 00:00,35.8,37.3,35.5,38.6,
2017-05-28 01:00,35.7,37.1,35.5,38.6,
2017-05-28 02:00,35.2,37.1,35.4,38.6,
2017-05-28 03:00,35.3,37.1,35.1,38.6,
2017-05-28 04:00,35.3,37.1,35.1,38.6,
2017-05-28 05:00,35.4,37.1,35.2,38.6,
2017-05-28 06:00,35.6,37.1,35.2,38.6,
2017-05-28 07:00,35.3,36.6,35.2,38.6,
2017-05-28 08:00,35.6,37.1,35.2,38.6,
2017-05-28 09:00,35.2,37.2,35.3,38.6,
2017-05-28 10:00,35.6,37.1,35.2,38.6,
2017-05-28 11:00,35.8,37.1,35.2,38.3,
2017-05-28 12:00,36.2,37.3,35.2,38.3,
2017-05-28 13:00,36.6,37.3,35.2,38.6,
2017-05-28 14:00,36.6,36.9,35.2,38.3,
2017-05-28 15:00,36.3,37.3,35.5,38.3,
2017-05-28 16:00,36.2,37.3,35.5,38.6,
2017-05-28 17:00,36.4,37.3,35.5,38.6,
2017-05-28 18:00,35.9,37.1,35.4,39.0,
2017-05-28 19:00,35.8,37.4,35.5,38.6,
2017-05-28 20:00,36.0,37.0,35.5,38.3,
2017-05-28 21:00,35.6,37.1,35.5,38.6,
2017-05-28 22:00,35.2,37.1,35.5,38.9,
2017-05-28 23:00,35.3,37.1,35.6,38.9,
2017-05-29 00:00,35.5,36.6,35.2,38.6,
2017-05-29 01:00,35.2,36.6,35.3,38.9,
2017-05-29 02:00,34.9,36.7,35.3,38.9,
2017-05-29 03:00,35.0,36.8,35.3,38.7,
2017-05-29 04:00,35.1,36.4,35.3,38.7,
2017-05-29 05:00,34.8,36.4,35.3,38.7,
2017-05-29 06:00,34.8,36.6,35.4,38.6,
2017-05-29 07:00,34.8,36.7,35.4,38.6,
2017-05-29 08:00,35.1,36.6,34.9,38.6,
2017-05-29 09:00,34.9,36.4,34.9,38.6,
2017-05-29 10:00,35.3,36.4,34.9,38.6,
2017-05-29 11:00,35.6,36.7,34.9,38.6,
2017-05-29 12:00,35.2,36.9,35.4,38.6,
2017-05-29 13:00,35.6,36.7,35.3,38.6,
2017-05-29 14:00,35.2,36.8,35.3,38.6,
2017-05-29 15:00,35.5,36.9,34.8,38.6,
2017-05-29 16:00,35.6,36.5,35.3,38.6,
2017-05-29 17:00,35.6,36.8,35.3,38.6,
2017-05-29 18:00,35.7,36.9,35.3,38.6,
2017-05-29 19:00,35.4,36.6,35.3,38.6,
2017-05-29 20:00,35.4,36.7,35.3,38.6,
2017-05-29 21:00,34.9,36.4,34.8,38.7,
2017-05-29 22:00,35.0,36.6,34.8,38.7,
2017-05-29 23:00,35.1,36.7,34.8,38.7,
2017-05-30 00:00,34.8,36.6,34.9,38.7,
2017-05-30 01:00,35.1,36.5,34.9,38.7,
2017-05-30 02:00,34.7,36.7,34.9,38.7,
2017-05-30 03:00,34.9,36.8,34.9,38.7,
2017-05-30 04:00,34.9,35.9,35.0,38.7,
2017-05-30 05:00,34.8,36.1,35.0,38.7,
2017-05-30 06:00,34.4,36.1,34.6,38.7,
2017-05-30 07:00,34.9,36.3,34.7,38.7,
2017-05-30 08:00,34.8,36.3,34.7,38.7,
2017-05-30 09:00,34.7,36.1,34.7,38.2,
2017-05-30 10:00,35.1,36.2,34.7,38.6,
2017-05-30 11:00,35.0,36.2,34.7,38.7,
2017-05-30 12:00,35.4,36.1,34.7,38.7,
2017-05-30 13:00,35.6,36.7,34.7,38.2,
2017-05-30 14:00,35.7,36.6,34.6,38.2,
2017-05-30 15:00,35.8,36.6,34.8,38.2,
2017-05-30 16:00,35.8,36.6,35.0,38.2,
2017-05-30 17:00,35.8,36.6,34.6,38.2,
2017-05-30 18:00,35.4,36.6,34.6,38.2,
2017-05-30 19:00,35.5,36.6,34.6,38.2,
2017-05-30 20:00,35.0,36.7,34.6,38.2,
2017-05-30 21:00,35.1,36.5,34.6,38.2,
2017-05-30 22:00,34.8,36.1,34.9,38.2,
2017-05-30 23:00,34.8,36.2,34.6,38.2,
2017-05-31 00:00,34.9,36.2,34.6,38.2,
2017-05-31 01:00,34.9,36.2,34.7,38.2,
2017-05-31 02:00,37.6,36.3,34.7,38.7,
2017-05-31 03:00,36.6,36.1,34.7,38.1,
2017-05-31 04:00,36.7,36.1,34.7,38.7,
2017-05-31 05:00,36.7,36.1,34.7,38.6,
2017-05-31 06:00,36.5,36.7,34.7,38.6,
2017-05-31 07:00,36.7,36.1,34.7,38.6,
2017-05-31 08:00,38.0,36.0,34.7,38.6,
2017-05-31 09:00,38.0,36.5,34.7,38.6,
2017-05-31 10:00,37.9,37.1,34.9,38.6,
2017-05-31 11:00,38.0,36.9,34.7,38.6,
2017-05-31 12:00,37.5,37.2,34.9,38.6,
2017-05-31 13:00,37.9,37.1,34.9,38.6,
2017-05-31 14:00,38.0,37.2,34.9,38.1,
2017-05-31 15:00,37.7,37.1,34.9,38.6,
2017-05-31 16:00,37.2,37.1,34.8,38.6,
2017-05-31 17:00,37.2,37.2,34.8,38.1,
2017-05-31 18:00,37.3,37.2,34.8,38.1,
2017-05-31 19:00,36.8,37.2,34.7,38.6,
2017-05-31 20:00,37.0,37.2,34.7,38.6,
2017-05-31 21:00,36.6,37.3,35.3,38.6,
2017-05-31 22:00,36.7,37.0,34.8,38.6,
2017-05-31 23:00,36.7,36.9,34.8,38.6,
2017-06-01 00:00,36.2,37.0,34.8,38.6,
2017-06-01 01:00,36.3,37.0,34.9,38.6,
2017-06-01 02:00,36.3,36.5,34.9,38.6,
2017-06-01 03:00,36.0,36.5,34.9,38.6,
2017-06-01 04:00,36.1,36.5,34.9,38.6,
2017-06-01 05:00,36.1,36.5,34.8,38.6,
2017-06-01 06:00,36.1,36.5,34.9,38.6,
2017-06-01 07:00,36.1,36.5,34.9,38.6,
2017-06-01 08:00,36.0,36.5,34.9,38.6,
2017-06-01 09:00,36.4,36.8,34.9,38.6,
2017-06-01 10:00,36.8,36.5,34.5,38.6,
2017-06-01 11:00,36.3,37.3,34.9,38.1,
2017-06-01 12:00,36.7,37.0,34.9,38.1,
2017-06-01 13:00,36.7,37.0,34.9,38.1,
2017-06-01 14:00,37.1,37.2,34.9,38.1,
2017-06-01 15:00,36.7,36.9,34.8,38.1,
2017-06-01 16:00,39.5,37.3,34.8,38.1,
2017-06-01 17:00,40.0,39.1,36.0,38.6,
2017-06-01 18:00,39.6,38.9,36.8,38.9,
2017-06-01 19:00,39.2,38.9,36.3,39.1,
2017-06-01 20:00,38.9,38.9,36.6,39.6,
2017-06-01 21:00,38.4,38.8,36.4,39.5,
2017-06-01 22:00,38.5,38.8,36.4,39.8,
2017-06-01 23:00,38.1,38.2,36.7,39.4,
2017-06-02 00:00,38.3,38.5,36.5,39.6,
2017-06-02 01:00,37.9,38.6,36.5,39.8,
2017-06-02 02:00,38.1,38.6,36.8,39.8,
2017-06-02 03:00,37.7,38.0,36.3,39.8,
2017-06-02 04:00,37.9,38.0,36.3,39.8,
2017-06-02 05:00,37.8,38.0,35.9,39.8,
2017-06-02 06:00,37.9,38.1,35.9,39.4,
2017-06-02 07:00,37.8,38.1,36.2,39.8,
2017-06-02 08:00,37.9,38.1,36.2,39.4,
2017-06-02 09:00,37.7,38.0,36.2,39.4,
2017-06-02 10:00,38.1,38.0,35.9,39.4,
2017-06-02 11:00,38.0,38.6,36.3,39.4,
2017-06-02 12:00,37.9,38.5,36.3,39.4,
2017-06-02 13:00,38.0,38.5,36.2,39.4,
2017-06-02 14:00,38.0,38.6,36.3,39.4,
2017-06-02 15:00,38.5,38.6,36.2,39.4,
2017-06-02 16:00,38.2,38.0,36.8,39.4,
2017-06-02 17:00,38.3,38.6,36.3,39.4,
2017-06-02 18:00,37.8,38.1,36.3,39.4,
2017-06-02 19:00,37.6,38.2,36.3,39.4,
2017-06-02 20:00,37.7,38.0,36.3,39.5,
2017-06-02 21:00,37.4,37.9,36.3,39.5,
2017-06-02 22:00,37.4,37.8,36.3,39.5,
2017-06-02 23:00,37.1,38.2,35.9,39.5,
2017-06-03 00:00,37.2,37.6,36.2,39.5,
2017-06-03 01:00,37.3,37.6,36.0,39.5,
2017-06-03 02:00,36.7,37.7,36.3,39.5,
2017-06-03 03:00,36.7,37.7,36.1,39.5,
2017-06-03 04:00,36.8,37.7,36.4,39.5,
2017-06-03 05:00,36.5,37.3,36.1,39.5,
2017-06-03 06:00,36.5,37.4,35.8,39.6,
2017-06-03 07:00,36.5,37.4,35.9,39.0,
2017-06-03 08:00,36.7,37.4,35.9,39.6,
2017-06-03 09:00,36.6,37.3,35.7,39.0,
2017-06-03 10:00,37.1,37.7,35.9,39.0,
2017-06-03 11:00,37.4,37.6,35.9,39.0,
2017-06-03 12:00,37.3,37.6,35.9,39.0,
2017-06-03 13:00,37.4,37.5,35.8,39.1,
2017-06-03 14:00,37.4,37.5,35.8,39.1,
2017-06-03 15:00,37.3,37.5,35.8,39.1,
