#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2017-05-19 01:00,19.4,30.7,19.9,30.8,59.7
2017-05-19 02:00,19.1,30.7,19.5,30.4,54.0
2017-05-19 03:00,19.1,30.8,20.1,30.8,54.0
2017-05-19 04:00,19.1,30.8,20.1,30.8,54.0
2017-05-19 05:00,19.1,30.8,20.3,30.8,54.0
2017-05-19 06:00,19.1,30.8,20.3,30.4,54.0
2017-05-19 07:00,19.1,30.8,20.1,30.8,54.0
2017-05-19 08:00,19.1,30.8,20.1,30.8,59.7
2017-05-19 09:00,19.0,30.8,20.1,30.8,54.0
2017-05-19 10:00,19.2,30.8,20.3,30.8,54.0
2017-05-19 11:00,19.2,30.8,20.3,30.8,54.0
2017-05-19 12:00,19.7,30.8,20.3,31.1,54.0
2017-05-19 13:00,19.5,30.7,20.3,30.6,54.0
2017-05-19 14:00,19.7,30.7,20.3,30.6,54.0
2017-05-19 15:00,19.4,31.0,20.1,30.6,54.0
2017-05-19 16:00,19.6,31.0,20.1,30.6,54.0
2017-05-19 17:00,19.4,31.0,20.1,30.6,54.0
2017-05-19 18:00,19.3,31.0,20.1,30.7,59.1
2017-05-19 19:00,19.4,31.0,20.1,30.7,59.1
2017-05-19 20:00,19.3,31.0,19.9,30.7,59.1
2017-05-19 21:00,19.5,31.0,20.1,30.7,59.1
2017-05-19 22:00,19.5,31.0,19.9,30.7,59.1
2017-05-19 23:00,19.7,31.0,20.1,30.8,59.1
2017-05-20 00:00,19.1,31.0,20.1,30.8,59.1
2017-05-20 01:00,19.6,31.2,20.1,30.8,59.1
2017-05-20 02:00,21.5,30.7,20.1,30.8,59.1
2017-05-20 03:00,21.9,30.7,20.1,30.8,59.1
2017-05-20 04:00,22.2,30.8,20.1,30.8,59.1
2017-05-20 05:00,23.2,30.8,20.1,30.8,59.1
2017-05-20 06:00,23.4,30.8,20.3,30.6,59.1
2017-05-20 07:00,24.0,31.0,20.3,30.6,59.1
2017-05-20 08:00,23.9,31.0,20.3,30.8,59.1
2017-05-20 09:00,24.5,31.0,19.6,30.8,59.1
2017-05-20 10:00,24.1,31.0,19.8,30.6,59.1
2017-05-20 11:00,24.4,30.8,19.8,30.6,59.1
2017-05-20 12:00,24.2,30.8,19.8,30.6,59.1
2017-05-20 13:00,24.7,30.8,19.8,30.8,59.1
2017-05-20 14:00,24.7,30.8,19.8,30.8,59.1
2017-05-20 15:00,24.8,30.7,19.8,30.8,59.1
2017-05-20 16:00,24.8,30.7,19.6,30.8,49.8
2017-05-20 17:00,24.5,31.0,20.3,30.8,49.8
2017-05-20 18:00,24.6,31.0,20.3,30.8,49.8
2017-05-20 19:00,24.4,31.0,20.1,30.8,49.8
2017-05-20 20:00,23.7,31.0,20.1,30.8,49.8
2017-05-20 21:00,24.0,31.0,20.1,30.8,49.8
2017-05-20 22:00,23.9,30.7,20.1,30.8,49.8
2017-05-20 23:00,23.7,30.7,20.1,30.8,49.8
2017-05-21 00:00,23.8,30.7,19.9,30.8,49.8
2017-05-21 01:00,23.5,30.7,20.1,30.8,49.8
2017-05-21 02:00,23.7,30.8,20.3,30.8,49.8
2017-05-21 03:00,23.5,30.8,20.3,30.8,49.8
2017-05-21 04:00,23.6,30.8,19.6,30.8,49.8
2017-05-21 05:00,23.4,30.8,19.6,30.8,49.8
2017-05-21 06:00,23.7,31.0,19.8,30.8,49.8
2017-05-21 07:00,23.4,31.0,19.8,30.2,49.8
2017-05-21 08:00,23.2,31.0,19.8,30.2,49.8
2017-05-21 09:00,23.1,30.2,20.4,30.2,49.8
2017-05-21 10:00,23.2,30.4,19.9,30.2,49.8
2017-05-21 11:00,23.2,30.4,19.5,30.8,49.8
2017-05-21 12:00,23.2,31.0,19.8,30.2,49.8
2017-05-21 13:00,23.3,30.8,20.2,30.2,54.4
2017-05-21 14:00,22.9,30.8,19.5,30.2,54.4
2017-05-21 15:00,22.9,30.8,19.9,30.5,54.4
2017-05-21 16:00,23.0,30.8,20.0,30.2,54.4
2017-05-21 17:00,22.7,30.8,20.0,30.2,58.3
2017-05-21 18:00,22.8,30.8,20.0,30.5,54.4
2017-05-21 19:00,22.5,30.8,20.0,30.5,54.4
2017-05-21 20:00,23.3,30.8,20.0,30.2,54.4
2017-05-21 21:00,56.1,62.7,20.5,30.5,54.4
2017-05-21 22:00,52.0,62.5,19.6,30.8,54.4
2017-05-21 23:00,47.9,57.8,19.6,30.8,54.4
2017-05-22 00:00,45.8,55.8,19.3,30.8,54.4
2017-05-22 01:00,44.9,55.1,19.2,30.6,54.4
2017-05-22 02:00,44.3,54.2,19.0,30.8,54.4
2017-05-22 03:00,47.2,54.5,18.8,30.2,54.4
2017-05-22 04:00,50.2,60.0,18.8,30.8,54.4
2017-05-22 05:00,48.7,57.9,18.5,30.8,54.4
2017-05-22 06:00,47.0,57.0,18.5,30.8,54.4
2017-05-22 07:00,46.7,56.5,18.5,30.8,54.4
2017-05-22 08:00,45.4,56.3,18.8,30.8,54.4
2017-05-22 09:00,45.4,55.3,18.9,30.8,54.4
2017-05-22 10:00,45.5,55.6,19.0,30.8,54.4
2017-05-22 11:00,44.7,54.5,18.9,30.8,54.4
2017-05-22 12:00,44.5,53.8,19.0,30.7,54.4
2017-05-22 13:00,44.1,54.2,19.7,30.8,54.4
2017-05-22 14:00,45.1,55.1,19.9,30.5,54.4
2017-05-22 15:00,44.2,53.9,20.0,30.5,54.4
2017-05-22 16:00,43.7,54.3,20.5,30.5,54.4
2017-05-22 17:00,42.8,54.4,20.3,30.5,54.4
2017-05-22 18:00,43.5,53.2,20.8,30.5,54.4
2017-05-22 19:00,43.0,53.8,21.3,30.5,54.4
2017-05-22 20:00,43.2,53.8,21.4,30.5,54.4
2017-05-22 21:00,42.4,54.3,21.8,30.5,54.4
2017-05-22 22:00,42.3,53.8,22.0,30.5,54.4
2017-05-22 23:00,42.5,52.3,22.0,30.5,54.4
2017-05-23 00:00,42.8,52.3,22.6,30.5,54.4
2017-05-23 01:00,42.0,53.4,22.8,30.5,54.4
2017-05-23 02:00,42.0,53.4,22.7,30.5,54.4
2017-05-23 03:00,42.2,53.4,22.4,30.6,54.4
2017-05-23 04:00,48.9,52.9,23.1,30.5,54.4
2017-05-23 05:00,51.3,59.6,23.6,30.1,54.4
2017-05-23 06:00,51.2,58.5,23.4,30.6,54.4
2017-05-23 07:00,49.1,59.1,25.0,30.6,54.4
2017-05-23 08:00,49.1,56.7,26.7,30.1,54.4
2017-05-23 09:00,47.7,55.7,27.8,30.1,54.4
2017-05-23 10:00,48.2,56.8,29.5,30.1,54.4
2017-05-23 11:00,46.7,56.1,30.4,30.1,54.4
2017-05-23 12:00,47.0,54.6,32.6,30.1,54.4
2017-05-23 13:00,46.3,55.2,33.5,30.1,54.4
2017-05-23 14:00,46.5,54.4,34.4,30.4,54.4
2017-05-23 15:00,45.8,55.4,35.4,30.4,54.4
2017-05-23 16:00,45.3,54.6,35.5,30.4,54.4
2017-05-23 17:00,44.6,54.6,36.5,30.4,54.4
2017-05-23 18:00,44.8,54.6,37.0,30.4,54.4
2017-05-23 19:00,45.2,55.1,37.4,30.4,54.4
2017-05-23 20:00,44.1,55.1,37.7,30.4,54.4
2017-05-23 21:00,45.0,55.4,38.7,30.4,54.4
2017-05-23 22:00,45.0,53.6,38.3,30.6,54.4
2017-05-23 23:00,44.1,54.1,39.6,30.4,54.4
2017-05-24 00:00,44.7,54.0,39.0,30.6,54.4
2017-05-24 01:00,44.2,54.0,40.1,30.0,54.4
2017-05-24 02:00,43.8,54.3,39.5,29.8,54.4
2017-05-24 03:00,43.9,53.1,39.4,30.6,54.4
2017-05-24 04:00,43.9,53.6,40.9,30.0,54.4
2017-05-24 05:00,44.1,53.5,39.7,30.0,54.4
2017-05-24 06:00,43.3,53.5,40.5,30.0,54.4
2017-05-24 07:00,43.6,53.5,40.1,30.0,54.4
2017-05-24 08:00,43.6,53.7,41.0,30.0,54.4
2017-05-24 09:00,43.6,52.0,40.7,30.2,54.4
2017-05-24 10:00,43.7,52.5,40.7,30.0,54.4
2017-05-24 11:00,43.5,52.6,41.0,30.0,54.4
2017-05-24 12:00,43.8,53.2,41.2,30.2,54.4
2017-05-24 13:00,42.7,52.2,39.9,30.2,54.4
2017-05-24 14:00,42.8,53.4,39.9,30.5,54.4
2017-05-24 15:00,42.6,52.3,41.2,30.5,46.4
2017-05-24 16:00,43.5,52.4,40.8,30.2,46.4
2017-05-24 17:00,42.7,52.4,41.3,30.2,46.4
2017-05-24 18:00,42.1,53.1,40.6,30.5,46.4
2017-05-24 19:00,42.4,52.5,40.6,30.2,46.4
2017-05-24 20:00,41.8,52.5,40.6,30.2,46.4
2017-05-24 21:00,42.1,51.0,41.5,30.5,46.4
2017-05-24 22:00,42.4,51.0,41.2,30.2,46.4
2017-05-24 23:00,41.3,52.0,41.2,29.3,46.4
2017-05-25 00:00,41.6,51.3,41.2,30.5,46.4
2017-05-25 01:00,41.0,51.3,41.5,30.2,46.4
2017-05-25 02:00,41.3,51.2,41.5,29.9,46.4
2017-05-25 03:00,41.5,51.7,41.5,30.2,46.4
2017-05-25 04:00,41.4,51.7,40.8,29.3,46.4
2017-05-25 05:00,40.6,50.9,41.5,29.9,46.4
2017-05-25 06:00,40.8,50.8,41.8,29.6,46.4
2017-05-25 07:00,40.8,50.8,40.6,29.9,54.4
2017-05-25 08:00,40.4,51.3,41.0,30.5,46.4
2017-05-25 09:00,40.8,51.3,41.0,29.9,46.4
2017-05-25 10:00,40.0,52.1,40.0,29.9,46.4
2017-05-25 11:00,40.2,50.5,40.4,29.9,46.4
2017-05-25 12:00,39.9,50.6,40.4,29.9,46.4
2017-05-25 13:00,40.0,50.6,40.7,29.6,52.8
2017-05-25 14:00,39.9,50.7,39.8,29.9,53.9
2017-05-25 15:00,39.9,49.6,39.8,29.9,53.9
2017-05-25 16:00,38.7,50.2,39.9,29.9,53.9
2017-05-25 17:00,38.0,50.2,40.1,29.9,57.6
2017-05-25 18:00,37.5,51.1,40.1,29.9,53.9
2017-05-25 19:00,37.8,51.1,39.9,29.9,53.9
2017-05-25 20:00,37.1,51.4,39.9,29.9,53.9
2017-05-25 21:00,36.9,50.3,40.2,29.9,53.9
2017-05-25 22:00,37.5,50.3,40.8,29.9,56.8
2017-05-25 23:00,36.8,50.8,39.3,29.9,53.9
2017-05-26 00:00,36.4,49.9,39.3,29.9,56.8
2017-05-26 01:00,36.6,50.7,39.3,29.9,57.6
2017-05-26 02:00,36.8,50.7,39.3,29.9,57.6
2017-05-26 03:00,36.1,51.0,39.8,29.9,56.8
2017-05-26 04:00,36.3,51.0,39.8,29.9,59.8
2017-05-26 05:00,35.8,51.0,39.8,29.9,56.8
2017-05-26 06:00,35.9,51.0,39.7,29.9,53.9
2017-05-26 07:00,35.2,49.4,40.4,29.9,56.8
2017-05-26 08:00,35.8,49.4,40.4,29.9,59.8
2017-05-26 09:00,35.6,49.7,40.6,29.9,56.8
2017-05-26 10:00,35.6,49.7,39.4,29.9,59.8
2017-05-26 11:00,35.2,49.2,39.8,29.9,56.8
2017-05-26 12:00,34.5,49.2,39.8,29.9,47.7
2017-05-26 13:00,35.0,49.2,39.3,29.9,56.8
2017-05-26 14:00,34.3,49.5,39.3,29.9,52.9
2017-05-26 15:00,34.2,50.1,39.6,29.9,52.9
2017-05-26 16:00,34.0,48.6,39.6,29.9,52.9
2017-05-26 17:00,33.6,49.1,38.7,29.9,52.9
2017-05-26 18:00,33.4,49.1,39.2,29.6,52.9
2017-05-26 19:00,33.2,49.1,39.6,29.6,52.9
2017-05-26 20:00,32.9,49.1,39.2,29.9,47.7
2017-05-26 21:00,33.1,49.1,39.2,29.9,52.9
2017-05-26 22:00,32.6,49.1,39.2,29.9,52.9
2017-05-26 23:00,32.7,49.4,39.6,29.6,52.9
2017-05-27 00:00,32.4,49.4,39.2,29.9,52.9
2017-05-27 01:00,32.8,48.4,39.6,29.6,47.7
2017-05-27 02:00,32.8,48.4,39.6,29.6,52.9
2017-05-27 03:00,32.5,48.4,38.4,30.5,47.7
2017-05-27 04:00,32.6,48.8,38.7,30.5,47.7
2017-05-27 05:00,32.6,48.8,39.9,29.9,52.9
2017-05-27 06:00,32.6,48.8,38.7,29.6,52.9
2017-05-27 07:00,32.8,48.8,38.7,30.5,52.9
2017-05-27 08:00,32.1,48.8,38.7,29.9,52.9
2017-05-27 09:00,32.3,49.1,39.1,30.2,52.9
2017-05-27 10:00,32.0,47.5,39.1,30.5,52.9
2017-05-27 11:00,31.6,48.0,39.1,30.2,52.9
2017-05-27 12:00,31.5,48.0,38.5,30.2,52.9
2017-05-27 13:00,31.5,48.8,39.0,30.2,52.9
2017-05-27 14:00,31.4,48.2,37.7,30.2,52.9
2017-05-27 15:00,31.2,48.2,38.8,30.5,52.9
2017-05-27 16:00,31.1,48.5,38.8,30.2,52.9
2017-05-27 17:00,31.2,48.5,38.8,30.2,55.9
2017-05-27 18:00,30.8,47.0,38.0,30.5,55.9
2017-05-27 19:00,30.7,47.0,38.0,30.2,55.9
2017-05-27 20:00,30.2,47.0,38.3,30.2,55.9
2017-05-27 21:00,30.1,47.5,38.3,30.2,55.9
2017-05-27 22:00,29.7,47.5,38.3,30.2,55.9
2017-05-27 23:00,30.2,47.5,38.5,30.2,55.9
2017-05-28 00:00,30.0,47.5,37.1,30.2,55.9
2017-05-28 01:00,29.6,47.7,37.4,30.2,55.9
2017-05-28 02:00,29.7,46.7,37.4,30.2,55.9
2017-05-28 03:00,29.4,47.7,37.4,30.2,55.9
2017-05-28 04:00,29.5,46.7,37.4,30.2,52.0
2017-05-28 05:00,29.5,47.1,37.8,30.2,55.9
2017-05-28 06:00,29.3,47.1,37.8,30.2,55.9
2017-05-28 07:00,29.4,47.4,38.4,30.0,55.9
2017-05-28 08:00,29.4,47.4,38.6,30.0,55.9
2017-05-28 09:00,29.1,47.4,37.8,30.0,55.9
2017-05-28 10:00,29.2,46.8,38.2,30.0,55.9
2017-05-28 11:00,29.0,46.9,38.2,30.0,55.9
2017-05-28 12:00,29.1,46.9,37.3,30.0,55.9
2017-05-28 13:00,28.8,47.2,37.7,30.0,55.9
2017-05-28 14:00,28.7,46.3,38.1,30.0,55.9
2017-05-28 15:00,28.4,46.6,37.2,30.0,55.9
2017-05-28 16:00,53.7,48.3,37.6,30.0,55.9
2017-05-28 17:00,50.0,53.4,37.6,30.0,50.4
2017-05-28 18:00,47.4,52.3,37.2,30.6,55.9
2017-05-28 19:00,47.0,51.7,37.2,30.0,55.9
2017-05-28 20:00,46.3,51.7,37.2,30.0,55.9
2017-05-28 21:00,50.4,52.0,37.2,30.6,55.9
2017-05-28 22:00,51.7,53.4,37.9,30.6,55.9
2017-05-28 23:00,52.0,54.3,37.0,30.6,55.9
2017-05-29 00:00,50.5,55.6,37.9,30.6,55.9
2017-05-29 01:00,49.4,53.6,37.2,30.0,55.9
2017-05-29 02:00,48.0,54.2,37.9,30.6,55.9
2017-05-29 03:00,48.5,54.6,37.4,30.6,55.9
2017-05-29 04:00,46.8,53.3,37.4,30.4,55.9
2017-05-29 05:00,45.8,53.9,37.4,30.6,55.9
2017-05-29 06:00,46.4,53.8,37.0,30.6,55.9
2017-05-29 07:00,45.8,53.8,37.4,30.4,55.9
2017-05-29 08:00,46.8,54.2,37.3,30.4,55.9
2017-05-29 09:00,46.8,54.1,37.6,30.4,55.9
2017-05-29 10:00,45.8,54.1,36.5,30.4,55.9
2017-05-29 11:00,46.2,52.3,37.6,30.6,55.9
2017-05-29 12:00,45.6,52.9,36.9,30.4,53.0
2017-05-29 13:00,45.0,52.9,36.9,30.4,55.9
2017-05-29 14:00,45.6,53.6,36.9,30.4,55.9
2017-05-29 15:00,44.7,52.8,37.0,30.4,55.9
2017-05-29 16:00,44.1,52.8,37.0,30.4,55.9
2017-05-29 17:00,44.5,52.9,37.0,30.4,55.9
2017-05-29 18:00,43.9,52.9,37.3,30.4,55.9
2017-05-29 19:00,44.5,53.4,37.0,30.4,55.9
2017-05-29 20:00,44.5,53.4,36.4,30.4,55.9
2017-05-29 21:00,43.9,51.6,37.0,30.4,55.9
2017-05-29 22:00,44.1,51.6,37.4,30.4,55.9
2017-05-29 23:00,44.1,51.9,36.4,30.4,55.9
2017-05-30 00:00,44.3,51.9,36.8,30.4,55.9
2017-05-30 01:00,43.4,51.9,36.4,30.4,55.9
2017-05-30 02:00,43.3,51.8,36.8,30.4,55.9
2017-05-30 03:00,43.5,52.2,36.8,30.4,55.9
2017-05-30 04:00,43.5,51.0,36.8,30.4,55.9
2017-05-30 05:00,43.0,50.9,37.3,30.4,53.0
2017-05-30 06:00,43.0,51.4,37.3,30.4,53.0
2017-05-30 07:00,43.0,51.4,37.3,30.4,55.9
2017-05-30 08:00,43.0,51.4,37.3,30.4,53.0
2017-05-30 09:00,43.1,51.4,37.3,30.4,55.9
2017-05-30 10:00,43.1,51.4,37.0,30.4,53.0
2017-05-30 11:00,42.0,51.8,36.5,30.4,53.0
2017-05-30 12:00,42.7,50.0,36.8,30.4,55.9
2017-05-30 13:00,43.0,51.0,36.8,30.4,55.9
2017-05-30 14:00,42.3,51.1,36.8,30.4,55.9
2017-05-30 15:00,42.9,51.1,36.1,30.4,55.9
2017-05-30 16:00,42.9,51.2,36.1,30.4,55.9
2017-05-30 17:00,41.9,51.2,36.1,30.4,55.9
2017-05-30 18:00,42.1,51.8,36.1,30.4,55.9
2017-05-30 19:00,41.7,50.6,36.8,30.4,55.9
2017-05-30 20:00,41.8,50.6,36.1,30.4,55.9
2017-05-30 21:00,41.0,50.6,36.9,30.1,55.9
2017-05-30 22:00,41.2,50.9,36.9,30.1,55.9
2017-05-30 23:00,41.5,50.9,36.9,30.4,55.9
2017-05-31 00:00,40.7,50.9,36.9,30.4,55.9
2017-05-31 01:00,40.9,50.9,36.3,30.4,55.9
2017-05-31 02:00,41.2,50.2,36.9,30.4,55.9
2017-05-31 03:00,41.3,50.2,35.5,30.4,55.9
2017-05-31 04:00,40.2,50.2,36.9,30.4,55.9
2017-05-31 05:00,40.2,50.5,36.8,30.1,55.9
2017-05-31 06:00,40.4,50.5,36.8,30.1,55.9
2017-05-31 07:00,40.0,50.4,35.5,30.4,55.9
2017-05-31 08:00,40.4,50.4,36.8,30.4,55.9
2017-05-31 09:00,40.0,50.4,36.1,30.1,55.9
2017-05-31 10:00,40.7,50.4,36.3,30.4,55.9
2017-05-31 11:00,40.7,50.9,36.3,30.1,55.9
2017-05-31 12:00,39.9,49.3,36.3,30.4,55.9
2017-05-31 13:00,40.3,49.9,36.7,29.8,55.9
2017-05-31 14:00,40.1,50.0,37.0,30.1,55.9
2017-05-31 15:00,39.9,50.0,37.0,30.2,50.4
2017-05-31 16:00,39.7,50.1,36.7,29.8,50.4
2017-05-31 17:00,39.7,50.4,35.6,29.8,50.4
2017-05-31 18:00,38.9,49.3,35.6,30.1,50.4
2017-05-31 19:00,38.7,49.3,36.7,30.1,50.4
2017-05-31 20:00,38.2,49.7,36.7,29.8,50.4
2017-05-31 21:00,38.0,49.6,37.1,30.1,50.4
2017-05-31 22:00,38.1,49.6,36.7,30.4,55.9
2017-05-31 23:00,37.4,49.6,35.7,30.1,55.9
2017-06-01 00:00,37.8,50.1,36.7,30.1,50.4
2017-06-01 01:00,37.8,50.1,36.7,30.4,55.9
2017-06-01 02:00,37.4,50.0,35.7,30.2,55.9
2017-06-01 03:00,38.0,48.4,37.1,30.2,55.9
2017-06-01 04:00,37.3,48.7,36.0,29.8,55.9
2017-06-01 05:00,38.0,48.7,36.7,29.8,50.4
2017-06-01 06:00,37.3,48.7,36.7,29.8,55.9
2017-06-01 07:00,37.5,49.1,35.6,30.2,55.9
2017-06-01 08:00,37.7,49.1,36.3,29.8,55.9
2017-06-01 09:00,37.4,48.0,36.2,29.8,55.9
2017-06-01 10:00,37.6,48.4,36.2,29.8,55.9
2017-06-01 11:00,36.9,48.4,35.8,30.2,55.9
2017-06-01 12:00,36.6,48.9,35.8,29.8,50.4
2017-06-01 13:00,36.8,48.9,36.1,29.8,50.4
2017-06-01 14:00,36.4,49.7,36.1,30.2,50.4
2017-06-01 15:00,36.4,48.2,36.1,29.8,50.4
2017-06-01 16:00,35.9,48.3,35.3,31.0,50.4
2017-06-01 17:00,35.7,48.6,35.6,29.8,50.4
2017-06-01 18:00,35.5,48.6,35.9,29.8,55.2
2017-06-01 19:00,35.3,49.1,35.7,30.2,50.4
2017-06-01 20:00,35.0,48.1,35.7,29.8,50.4
2017-06-01 21:00,34.6,48.0,35.9,30.7,50.4
2017-06-01 22:00,34.9,48.3,35.9,29.8,50.4
2017-06-01 23:00,34.6,48.3,36.2,31.0,55.2
2017-06-02 00:00,34.6,48.3,35.9,29.8,50.4
2017-06-02 01:00,34.3,48.5,35.9,29.8,50.4
2017-06-02 02:00,34.5,47.0,35.9,29.8,50.4
2017-06-02 03:00,34.2,47.0,35.2,30.5,50.4
2017-06-02 04:00,34.2,47.4,35.2,30.5,50.4
2017-06-02 05:00,34.5,47.4,35.2,30.5,50.4
2017-06-02 06:00,34.0,47.4,35.7,30.5,50.4
2017-06-02 07:00,34.0,47.7,35.7,30.7,50.4
2017-06-02 08:00,34.1,46.7,35.5,30.5,50.4
2017-06-02 09:00,33.6,46.7,35.5,30.2,50.4
2017-06-02 10:00,33.8,47.1,36.0,30.7,50.4
2017-06-02 11:00,34.2,47.4,35.6,30.5,50.4
2017-06-02 12:00,33.6,47.5,35.8,30.7,55.2
2017-06-02 13:00,33.5,47.1,35.1,30.5,55.2
2017-06-02 14:00,33.1,47.5,35.1,30.5,55.2
2017-06-02 15:00,33.3,47.6,35.3,30.7,55.2
2017-06-02 16:00,32.5,47.6,35.7,30.5,55.2
2017-06-02 17:00,32.5,47.6,35.0,30.5,55.2
2017-06-02 18:00,32.4,46.5,35.0,30.5,55.2
2017-06-02 19:00,32.0,46.5,35.6,30.5,55.2
2017-06-02 20:00,32.1,46.5,35.2,30.5,55.2
2017-06-02 21:00,31.7,46.7,35.5,30.5,55.2
2017-06-02 22:00,31.5,46.7,35.5,30.5,55.2
2017-06-02 23:00,31.2,46.7,35.9,30.5,55.2
2017-06-03 00:00,31.3,47.0,35.5,30.5,55.2
2017-06-03 01:00,31.0,47.0,35.5,30.5,55.2
2017-06-03 02:00,30.9,46.1,34.6,30.5,55.2
2017-06-03 03:00,31.0,46.3,34.9,30.5,55.2
2017-06-03 04:00,30.5,46.3,34.6,30.5,55.2
2017-06-03 05:00,30.6,46.3,34.8,30.5,55.2
2017-06-03 06:00,30.4,46.7,34.8,30.5,55.2
2017-06-03 07:00,30.6,46.6,35.1,30.5,55.2
2017-06-03 08:00,30.7,46.6,34.7,30.5,55.2
2017-06-03 09:00,30.7,45.5,35.1,30.5,55.2
2017-06-03 10:00,30.7,45.5,34.8,30.5,55.2
2017-06-03 11:00,30.7,45.6,34.8,30.5,55.2
2017-06-03 12:00,30.7,45.6,35.0,30.5,55.2
2017-06-03 13:00,30.2,45.6,35.0,30.5,55.2
2017-06-03 14:00,56.6,51.0,35.0,30.5,55.2
2017-06-03 15:00,55.6,61.9,51.6,30.5,55.2
2017-06-03 16:00,56.4,62.5,53.0,30.7,55.2
2017-06-03 17:00,54.8,61.1,51.6,29.9,55.2
2017-06-03 18:00,53.5,59.7,50.3,30.7,55.2
2017-06-03 19:00,52.7,57.1,49.2,30.2,55.2
2017-06-03 20:00,51.3,56.1,49.0,29.9,55.2
2017-06-03 21:00,51.0,55.8,48.2,29.9,55.2
2017-06-03 22:00,50.9,57.2,48.8,30.7,55.2
2017-06-03 23:00,50.1,55.8,47.7,29.9,55.2
2017-06-04 00:00,49.5,56.2,48.1,30.7,55.2
2017-06-04 01:00,49.4,54.8,47.5,30.7,55.2
2017-06-04 02:00,48.7,55.4,46.2,29.9,55.2
2017-06-04 03:00,49.1,55.8,46.2,31.0,55.2
2017-06-04 04:00,47.9,54.5,46.7,29.9,55.2
2017-06-04 05:00,48.2,54.8,47.6,29.9,55.2
2017-06-04 06:00,47.2,54.8,46.0,30.7,55.2
2017-06-04 07:00,48.2,55.5,46.0,30.7,55.2
2017-06-04 08:00,48.4,54.1,46.8,29.9,55.2
2017-06-04 09:00,48.4,54.1,47.2,29.9,55.2
2017-06-04 10:00,48.2,54.1,46.1,30.2,55.2
2017-06-04 11:00,47.4,54.5,46.9,29.9,55.2
2017-06-04 12:00,47.5,54.6,46.9,29.9,55.2
2017-06-04 13:00,48.6,53.4,47.4,29.9,55.2
2017-06-04 14:00,47.2,54.0,45.3,30.7,55.2
2017-06-04 15:00,47.7,54.1,46.4,30.7,55.2
2017-06-04 16:00,47.0,54.8,45.9,30.2,55.2
2017-06-04 17:00,46.8,54.8,45.4,29.9,55.2
2017-06-04 18:00,46.8,52.9,44.8,30.7,55.2
2017-06-04 19:00,45.9,52.9,45.9,30.2,55.2
2017-06-04 20:00,46.4,53.3,45.4,30.7,55.2
2017-06-04 21:00,46.6,53.3,45.2,30.7,55.2
2017-06-04 22:00,45.6,53.3,45.8,30.5,55.2
2017-06-04 23:00,45.8,53.3,45.8,30.5,55.2
2017-06-05 00:00,45.8,53.8,45.8,30.7,55.2
2017-06-05 01:00,46.1,53.8,45.2,30.5,55.2
2017-06-05 02:00,45.2,53.7,46.3,30.5,55.2
2017-06-05 03:00,45.2,53.7,46.3,30.5,55.2
2017-06-05 04:00,45.5,53.7,46.3,30.5,55.2
2017-06-05 05:00,45.4,53.7,44.7,30.5,55.2
