,,B1,B2,B3,B4,B5,B6,B7
2093,2016-05-17,0.026703030303030305,0.05082626262626263,0.10792020202020201,0.09553535353535354,0.3639424242424243,0.19228787878787879,0.12045555555555557
2093,2016-05-17,,,,,,,
2093,2016-05-24,,,,,,,
2093,2016-06-02,0.026612121212121212,0.03464444444444444,0.07003232323232324,0.0522,0.3498959595959596,0.19855151515151515,0.10130808080808082
2093,2016-06-02,0.030600000000000002,0.03723838383838384,0.0709,0.05212626262626263,0.3506444444444445,0.19832727272727274,0.10102222222222224
2093,2016-06-09,0.02297676767676768,0.03517373737373737,0.07532121212121212,0.07052424242424242,0.35364949494949494,0.21350909090909093,0.10435656565656568
2093,2016-06-25,,,,,,,
2093,2016-07-04,,,,,,,
2093,2016-07-04,,,,,,,
2093,2016-07-11,0.040247474747474754,0.057753535353535355,0.09569191919191919,0.10638989898989899,0.2757060606060606,0.2969353535353535,0.1684050505050505
2093,2016-07-20,0.040818181818181816,0.05756565656565658,0.09403131313131315,0.10378181818181818,0.2908858585858586,0.3089141414141414,0.17764646464646466
2093,2016-07-20,0.04687979797979799,0.06176565656565657,0.09545151515151515,0.10451414141414142,0.29225050505050504,0.3095464646464646,0.17794040404040407
2093,2016-07-27,0.03737070707070707,0.05230606060606061,0.09020909090909092,0.10009191919191919,0.2848141414141414,0.2980252525252525,0.15986666666666666
2093,2016-08-12,0.05592626262626263,0.0725030303030303,0.11301212121212122,0.13185959595959595,0.3511888888888889,0.4025777777777778,0.2351131313131313
2093,2016-08-21,0.05832020202020202,0.07352222222222222,0.1105868686868687,0.12974444444444447,0.3159909090909091,0.3719545454545455,0.22401515151515156
2093,2016-08-21,0.05632626262626263,0.07212828282828283,0.10996060606060606,0.12935050505050508,0.31653535353535356,0.37193434343434345,0.22393636363636363
2093,2016-08-28,,,,,,,
2093,2016-09-06,0.03743838383838384,0.04889393939393939,0.08435252525252526,0.07655858585858587,0.3543717171717172,0.2982545454545455,0.14957575757575758
2093,2016-09-06,0.03887070707070707,0.04992323232323233,0.08475252525252526,0.07705555555555556,0.3541545454545455,0.29845454545454553,0.15014343434343436
2093,2016-09-22,0.033929292929292934,0.04077373737373738,0.06980303030303031,0.05603838383838384,0.36020101010101013,0.2538080808080808,0.11722929292929295
2093,2016-09-22,0.03453737373737374,0.04115858585858586,0.06982929292929294,0.05623232323232324,0.35969292929292923,0.25433131313131313,0.11758181818181818
2093,2016-09-29,0.030658585858585857,0.034555555555555555,0.06399696969696969,0.054334343434343436,0.3574585858585859,0.2486646464646465,0.12016161616161618
2093,2016-10-08,0.03777777777777778,0.04510909090909091,0.07267070707070707,0.07015353535353536,0.34177575757575757,0.2758919191919192,0.14302424242424244
2093,2016-10-08,0.04022121212121212,0.0465969696969697,0.07286464646464647,0.07045353535353537,0.339020202020202,0.2760979797979798,0.14312727272727274
2093,2016-10-15,0.038206060606060605,0.04800606060606061,0.07592929292929294,0.08702626262626262,0.318720202020202,0.2975474747474747,0.15754848484848488
2093,2016-10-24,0.04974141414141414,0.06485050505050505,0.09252626262626264,0.11958282828282829,0.30637272727272724,0.33262828282828283,0.19801616161616162
2093,2016-10-24,0.049509090909090905,0.06468585858585858,0.09235858585858586,0.11938585858585861,0.305340404040404,0.3322020202020202,0.19711919191919192
2093,2016-10-31,,,,,,,
2093,2016-11-09,0.050800000000000005,0.06422626262626263,0.09208484848484848,0.12291414141414142,0.27155555555555555,0.30700808080808084,0.19407373737373737
2093,2016-11-09,0.05312626262626263,0.0658878787878788,0.09301717171717172,0.12341414141414142,0.27089393939393935,0.30693737373737373,0.19420303030303032
2093,2016-11-16,0.04367070707070707,0.057555555555555554,0.0859848484848485,0.11274646464646466,0.23626464646464648,0.2824575757575758,0.17864949494949497
2093,2016-11-25,0.04908484848484849,0.06574343434343434,0.09518484848484848,0.12776363636363638,0.26642323232323234,0.3049020202020202,0.19532626262626263
2093,2016-11-25,0.050693939393939395,0.06698787878787879,0.09532323232323232,0.12783737373737375,0.26555555555555554,0.30496969696969695,0.1953939393939394
2093,2016-12-02,0.0434939393939394,0.05851717171717172,0.08517272727272727,0.1150111111111111,0.23012626262626265,0.26594343434343437,0.1741111111111111
2093,2016-12-11,,,,,,,
2093,2016-12-18,0.31833737373737375,0.34567272727272724,0.3879808080808081,0.44946565656565657,0.5800434343434344,0.15132020202020205,0.1407878787878788
2093,2016-12-27,0.05977272727272727,0.08184040404040405,0.11732828282828284,0.15643636363636365,0.28922020202020204,0.3468666666666667,0.2282020202020202
2093,2016-12-27,0.057814141414141415,0.08041414141414142,0.11606363636363637,0.1554242424242424,0.2888878787878788,0.34702828282828285,0.22840202020202022
2093,2017-01-03,0.08757676767676768,0.123089898989899,0.18762727272727278,0.23242323232323234,0.3504131313131313,0.39791616161616167,0.33333636363636365
2093,2017-01-12,0.01653232323232323,0.037700000000000004,0.0641878787878788,0.08672626262626262,0.14442323232323231,0.15827676767676768,0.1008030303030303
2093,2017-01-12,,,,,,,
2093,2017-01-28,,,,,,,
2093,2017-01-28,,,,,,,
2093,2017-02-04,0.0620050505050505,0.08049292929292931,0.11315454545454547,0.1483868686868687,0.2376080808080808,0.34949292929292924,0.24221414141414144
2093,2017-02-13,,,,,,,
2093,2017-02-13,,,,,,,
2093,2017-02-20,0.06545555555555556,0.08335252525252526,0.11764343434343436,0.15396363636363639,0.2520373737373738,0.3731282828282828,0.2521525252525253
2093,2017-03-01,0.06692828282828282,0.08786060606060607,0.12144848484848486,0.1567070707070707,0.25181111111111115,0.36882525252525256,0.2603434343434344
2093,2017-03-01,0.06498686868686869,0.08672222222222224,0.12014545454545454,0.15623636363636365,0.2519818181818182,0.3692959595959596,0.2603141414141414
2093,2017-03-08,0.06676666666666667,0.08456060606060606,0.11758989898989901,0.15296868686868687,0.24542828282828283,0.3617777777777778,0.2538020202020202
2093,2017-03-17,,,,,,,
2093,2017-03-17,,,,,,,
2093,2017-04-02,,,,,,,
2093,2017-04-09,,,,,,,
2093,2017-04-18,,,,,,,
2093,2017-04-18,0.3186424242424243,0.3422939393939394,0.37308686868686874,0.3933787878787879,0.5558434343434344,0.5524656565656565,0.4508333333333333
2093,2017-05-11,,,,,,,
2093,2017-05-27,,,,,,,
2093,2017-06-05,0.03616767676767677,0.04810303030303031,0.08322929292929293,0.07550303030303031,0.301779797979798,0.2708292929292929,0.14715050505050506
2093,2017-06-05,0.03411212121212121,0.04634747474747475,0.08206767676767676,0.07427676767676766,0.3010565656565657,0.2706232323232323,0.14640606060606062
2093,2017-06-12,0.03872929292929293,0.052967676767676775,0.09207676767676767,0.09623636363636363,0.3023868686868687,0.3002282828282828,0.16592020202020202
2093,2017-06-21,0.04093232323232323,0.05497373737373738,0.09187070707070707,0.09056262626262626,0.3069969696969697,0.3032787878787879,0.16813535353535353
2093,2017-06-21,0.03997979797979798,0.05551212121212122,0.09393232323232324,0.09391818181818182,0.3061323232323233,0.308649494949495,0.17274444444444445
2093,2017-06-28,0.03977373737373738,0.05254444444444444,0.08886767676767678,0.09243333333333334,0.2885343434343434,0.29576969696969696,0.16255555555555556
2093,2017-07-07,,,,,,,
2093,2017-07-07,,,,,,,
2093,2017-07-14,,,,,,,
2093,2017-07-23,0.043638383838383844,0.057938383838383845,0.0916090909090909,0.09451515151515151,0.30210000000000004,0.3193444444444445,0.1809777777777778
2093,2017-07-23,0.04227676767676768,0.058109090909090916,0.09314141414141414,0.09655050505050507,0.30212020202020207,0.32035353535353533,0.18175454545454545
2093,2017-07-30,,,,,,,
2093,2017-08-08,0.05406363636363637,0.08039595959595959,0.12436868686868686,0.13862525252525254,0.3118090909090909,0.3119565656565657,0.1989030303030303
2093,2017-08-08,0.06531717171717173,0.08723737373737375,0.12483030303030304,0.13824848484848484,0.3115030303030303,0.31152121212121214,0.1983353535353536
2093,2017-08-15,0.038042424242424246,0.05014545454545454,0.08131212121212121,0.09363131313131313,0.22812424242424245,0.2672515151515152,0.15002424242424245
2093,2017-08-24,,,,,,,
2093,2017-08-24,,,,,,,
2093,2017-08-31,0.04650606060606061,0.0592888888888889,0.09327979797979799,0.10073333333333334,0.3154808080808081,0.3325515151515151,0.18903131313131316
2093,2017-09-09,,,,,,,
2093,2017-09-09,,,,,,,
2093,2017-09-16,0.06542020202020203,0.08858686868686869,0.12291111111111112,0.1576969696969697,0.3579838383838384,0.4083929292929293,0.24205252525252527
2093,2017-10-11,0.049624242424242425,0.06131515151515152,0.09085050505050507,0.0986858585858586,0.28229696969696966,0.32699191919191917,0.19953939393939396
2093,2017-10-11,0.048779797979797986,0.0610090909090909,0.09077979797979799,0.09938282828282828,0.27983535353535355,0.3272656565656566,0.20051919191919193
2093,2017-10-18,,,,,,,
2093,2017-10-27,0.05185555555555556,0.06522626262626263,0.09240000000000001,0.1130030303030303,0.2826939393939394,0.3280535353535353,0.2062949494949495
2093,2017-10-27,0.05275252525252525,0.06595858585858587,0.09243232323232324,0.11340303030303032,0.2807707070707071,0.32803333333333334,0.20631010101010103
2093,2017-11-03,,,,,,,
2093,2017-11-12,0.05095555555555556,0.06948181818181819,0.09718181818181819,0.13084949494949494,0.2759454545454546,0.33116262626262627,0.20442626262626265
2093,2017-11-12,0.051541414141414145,0.06976464646464647,0.09692020202020202,0.13037878787878787,0.2745131313131313,0.33085959595959596,0.20426161616161617
2093,2017-11-19,0.05177676767676768,0.0653,0.0920878787878788,0.12615858585858586,0.2506929292929293,0.3389919191919192,0.2211737373737374
2093,2017-11-28,0.050512121212121217,0.06735555555555556,0.0930909090909091,0.12543232323232326,0.23593232323232324,0.3116575757575758,0.2014888888888889
2093,2017-11-28,0.05078888888888888,0.0673969696969697,0.09276161616161617,0.1253,0.23492929292929296,0.3118222222222222,0.2032212121212121
2093,2017-12-05,0.0591030303030303,0.0744878787878788,0.10314040404040405,0.1428727272727273,0.26152222222222227,0.357359595959596,0.23637373737373737
2093,2017-12-14,,,,,,,
2093,2017-12-14,,,,,,,
2093,2017-12-30,,,,,,,
2093,2017-12-30,,,,,,,
2093,2018-01-06,,,,,,,
2093,2018-01-15,0.1835111111111111,0.20296868686868685,0.2328727272727273,0.28332121212121214,0.38852929292929295,0.10619696969696969,0.09510606060606061
2093,2018-01-15,0.18551414141414144,0.20356868686868687,0.23050202020202024,0.28082121212121214,0.3872262626262626,0.10622929292929292,0.09460606060606061
2093,2018-01-31,,,,,,,
2093,2018-01-31,0.07378787878787879,0.09718787878787878,0.1297818181818182,0.17384646464646464,0.280469696969697,0.3889828282828284,0.2639676767676768
2093,2018-02-07,,,,,,,
2093,2018-02-16,0.0734939393939394,0.09473232323232324,0.12766767676767676,0.16976161616161617,0.265189898989899,0.3828070707070707,0.27222727272727276
2093,2018-02-16,0.07365555555555556,0.09480303030303029,0.12710303030303033,0.16926464646464648,0.26406666666666667,0.3821838383838384,0.2719979797979798
2093,2018-02-23,,,,,,,
2093,2018-03-04,,,,,,,
2093,2018-03-04,,,,,,,
2093,2018-03-11,,,,,,,
2093,2018-03-20,,,,,,,
2093,2018-03-27,,,,,,,
2093,2018-04-05,0.07234141414141414,0.09853535353535353,0.13659393939393938,0.173679797979798,0.27704242424242426,0.39179494949494953,0.27693232323232325
2093,2018-04-05,0.07503535353535354,0.10006161616161617,0.13679090909090907,0.17364444444444443,0.275810101010101,0.39109494949494955,0.2763383838383839
2093,2018-04-12,,,,,,,
2093,2018-04-28,0.06596767676767679,0.08556767676767676,0.12173535353535354,0.14800909090909092,0.251289898989899,0.3682565656565656,0.25955050505050503
2093,2018-05-14,0.055609090909090914,0.07624747474747476,0.12362121212121213,0.13482222222222223,0.31884141414141415,0.3667303030303031,0.2304737373737374
2093,2018-05-23,,,,,,,
2093,2018-05-23,,,,,,,
2093,2018-05-30,0.04147373737373737,0.047715151515151516,0.07994444444444446,0.06792727272727273,0.29606161616161614,0.2819484848484849,0.15792727272727272
2093,2018-06-15,0.039793939393939395,0.04853535353535354,0.08201818181818182,0.06994444444444445,0.32084646464646466,0.2722111111111111,0.14436060606060608
2093,2018-06-24,,,,,,,
2093,2018-06-24,,,,,,,
2093,2018-07-01,0.03860909090909091,0.04703838383838384,0.07894141414141415,0.07473535353535354,0.28898181818181823,0.28593535353535354,0.15886161616161618
2093,2018-07-17,,,,,,,
2093,2018-08-02,0.05415757575757575,0.0664020202020202,0.10037373737373738,0.10674646464646464,0.30124141414141414,0.33032222222222224,0.19412828282828282
2093,2018-08-11,0.05506969696969698,0.0704929292929293,0.10450909090909093,0.10226464646464646,0.3333414141414141,0.3418010101010101,0.20216767676767677
2093,2018-08-11,0.048255555555555565,0.06557070707070707,0.10322929292929295,0.1011909090909091,0.33330000000000004,0.34051010101010104,0.20114444444444446
2093,2018-08-18,0.052635353535353535,0.0636838383838384,0.1101141414141414,0.10092626262626264,0.3818030303030303,0.32384646464646466,0.1808878787878788
2093,2018-08-27,0.039881818181818185,0.04958383838383838,0.08807777777777777,0.07754646464646466,0.37393434343434345,0.3094777777777778,0.1590090909090909
2093,2018-08-27,0.046154545454545455,0.053897979797979806,0.08927474747474748,0.0787050505050505,0.37139292929292933,0.308039393939394,0.15714141414141414
2093,2018-09-19,0.03131111111111111,0.03834646464646465,0.06960808080808081,0.060537373737373744,0.3480222222222223,0.2734979797979798,0.13326565656565656
2093,2018-10-05,,,,,,,
2093,2018-10-21,0.04367979797979798,0.05854444444444445,0.09457373737373738,0.11221212121212121,0.301879797979798,0.29590101010101016,0.17371212121212118
2093,2018-10-30,,,,,,,
2093,2018-10-30,,,,,,,
2093,2018-11-06,,,,,,,
2093,2018-11-15,0.06372121212121212,0.08334444444444444,0.11867676767676769,0.1573212121212121,0.32609090909090904,0.36604040404040405,0.2266111111111111
2093,2018-11-15,0.0630919191919192,0.08318282828282829,0.11841212121212122,0.15772424242424243,0.3254262626262626,0.36633737373737374,0.22654040404040407
2093,2018-11-22,0.06488484848484849,0.08279090909090911,0.12082323232323233,0.16305555555555554,0.32612121212121215,0.3628787878787879,0.2224757575757576
2093,2018-12-08,0.2513969696969697,0.2712737373737374,0.3023676767676768,0.3443343434343435,0.45237373737373743,0.18844141414141413,0.12221010101010102
2093,2018-12-17,0.06852929292929294,0.0963969696969697,0.13835252525252525,0.1877959595959596,0.3416676767676768,0.37485454545454544,0.237569696969697
2093,2018-12-17,0.07818787878787879,0.10316161616161616,0.14115252525252528,0.18923131313131317,0.33952929292929296,0.37455454545454553,0.23703737373737374
2093,2018-12-24,,,,,,,
2093,2019-01-02,0.40759191919191917,0.43513434343434343,0.45988383838383834,0.5124373737373737,0.5903292929292929,0.1465767676767677,0.11677878787878788
2093,2019-01-02,0.2870848484848485,0.30434242424242425,0.3159828282828283,0.35334040404040407,0.40491010101010105,0.09501818181818182,0.07701616161616162
2093,2019-01-09,0.06030808080808082,0.0851787878787879,0.12916161616161614,0.17532020202020204,0.29830909090909097,0.3309444444444445,0.2115969696969697
2093,2019-01-25,,,,,,,
2094,2015-01-09,0.27114621848739495,0.2902546218487395,0.30324033613445384,0.3441008403361345,0.42120336134453784,0.13785042016806723,0.1124075630252101
2094,2015-01-09,,,,,,,
2094,2015-01-16,0.037250000000000005,0.054000000000000006,0.0862,0.11945000000000001,0.2097,0.29705000000000004,0.19615000000000002
2094,2015-02-26,0.05230504201680673,0.07304705882352942,0.10257899159663866,0.1398109243697479,0.2313529411764706,0.3212268907563025,0.2257168067226891
2094,2015-02-26,,,,,,,
2094,2015-03-05,0.04835,0.06775,0.10195000000000001,0.13795,0.2227,0.3165,0.21970000000000003
2094,2015-03-14,,,,,,,
2094,2015-03-14,,,,,,,
2094,2015-03-21,0.04615,0.06485,0.09875000000000002,0.131,0.22735,0.32465,0.21600000000000003
2094,2015-03-30,0.04423025210084034,0.06661176470588236,0.10048487394957983,0.12772521008403362,0.2439478991596639,0.32745966386554626,0.2196621848739496
2094,2015-03-30,0.04098655462184874,0.06414873949579832,0.09894201680672271,0.12642184873949583,0.24360504201680672,0.3263151260504201,0.21841932773109246
2094,2015-04-22,0.03345,0.047400000000000005,0.0794,0.08820000000000001,0.24339999999999998,0.2687,0.17025000000000004
2094,2015-05-01,,,,,,,
2094,2015-05-01,,,,,,,
2094,2015-05-17,,,,,,,
2094,2015-05-17,,,,,,,
2094,2015-06-02,,,,,,,
2094,2015-06-02,,,,,,,
2094,2015-06-09,0.023549999999999998,0.0302,0.0625,0.052050000000000006,0.28375000000000006,0.2101,0.10810000000000002
2094,2015-06-25,0.022099999999999998,0.03135,0.07020000000000001,0.0529,0.31325000000000003,0.2146,0.10545000000000002
2094,2015-07-04,0.0183109243697479,0.030610084033613448,0.07401008403361345,0.05198487394957983,0.35287815126050426,0.22412857142857145,0.10740420168067229
2094,2015-07-04,0.02027478991596639,0.029754621848739497,0.07095210084033614,0.04712773109243698,0.35448235294117647,0.2222638655462185,0.10610084033613447
2094,2015-07-11,0.01695,0.02425,0.05760000000000001,0.04275,0.29555000000000003,0.19540000000000002,0.089
2094,2015-07-20,0.016592436974789918,0.02619243697478992,0.0668672268907563,0.04346218487394958,0.3595907563025211,0.2190403361344538,0.09529411764705882
2094,2015-07-20,0.016972268907563023,0.026552100840336136,0.06684705882352941,0.04364201680672269,0.35947058823529415,0.21932016806722693,0.09589411764705882
2094,2015-07-27,,,,,,,
2094,2015-08-05,,,,,,,
2094,2015-08-12,0.0292,0.0333,0.05950000000000001,0.04975,0.28535,0.22779999999999997,0.1149
2094,2015-08-21,0.03585210084033613,0.04518823529411765,0.075009243697479,0.07831260504201681,0.2781915966386555,0.29931092436974793,0.1757201680672269
2094,2015-08-21,0.03567226890756303,0.04470840336134454,0.07454873949579834,0.07745042016806723,0.2786949579831933,0.2976243697478992,0.17521512605042017
2094,2015-08-28,0.045950000000000005,0.0575,0.1058,0.10045000000000001,0.3384,0.28195000000000003,0.15165
2094,2015-09-06,0.03080672268907563,0.0436873949579832,0.07584033613445379,0.08065798319327731,0.29204285714285716,0.2948327731092437,0.1558655462184874
2094,2015-09-06,0.030147058823529412,0.043226890756302525,0.07515966386554622,0.0800966386554622,0.2931823529411765,0.2931882352941177,0.15410420168067226
2094,2015-09-13,0.028900000000000002,0.037450000000000004,0.068,0.06895,0.26239999999999997,0.2704,0.15
2094,2015-09-22,,,,,,,
2094,2015-09-22,,,,,,,
2094,2015-09-29,,,,,,,
2094,2015-10-08,0.03205546218487395,0.04229243697478992,0.06657058823529413,0.06946470588235294,0.2680873949579832,0.26797731092436977,0.14046386554621848
2094,2015-10-08,0.024191596638655465,0.03682941176470588,0.0640890756302521,0.0675436974789916,0.26908907563025214,0.26723445378151256,0.1402613445378151
2094,2015-10-15,,,,,,,
2094,2015-10-24,,,,,,,
2094,2015-10-24,,,,,,,
2094,2015-11-09,0.03191680672268908,0.04536890756302522,0.07278655462184876,0.08614033613445378,0.2522621848739496,0.279209243697479,0.16655714285714285
2094,2015-11-09,0.031617647058823535,0.045149579831932775,0.07204705882352941,0.08574117647058824,0.25185294117647056,0.2784747899159664,0.1660781512605042
2094,2015-12-02,0.02815,0.03975,0.06495000000000001,0.08025,0.21585000000000001,0.24665,0.14725000000000002
2094,2015-12-11,,,,,,,
2094,2015-12-11,,,,,,,
2094,2015-12-18,0.0271,0.04120000000000001,0.06659999999999999,0.09054999999999999,0.20470000000000002,0.24535,0.15545
2094,2016-01-03,0.028900000000000002,0.04315,0.07064999999999999,0.0975,0.2052,0.24040000000000003,0.15215
2094,2016-01-12,0.032012605042016806,0.051449579831932775,0.07956974789915966,0.10592689075630252,0.20615378151260508,0.28118571428571426,0.1877201680672269
2094,2016-01-12,,,,,,,
2094,2016-01-28,,,,,,,
2094,2016-01-28,,,,,,,
2094,2016-02-04,0.033600000000000005,0.0506,0.0799,0.11320000000000001,0.20720000000000002,0.27005,0.17665
2094,2016-02-13,,,,,,,
2094,2016-02-29,0.046463865546218494,0.06643949579831933,0.09863529411764707,0.13238319327731093,0.2404453781512605,0.33777563025210083,0.2226016806722689
2094,2016-02-29,0.0456218487394958,0.06549831932773109,0.09725378151260504,0.13094285714285714,0.24058739495798323,0.3371957983193278,0.22075966386554624
2094,2016-03-07,,,,,,,
2094,2016-03-16,0.040515126050420174,0.057969747899159665,0.08900504201680673,0.11125966386554623,0.23347731092436977,0.31527058823529414,0.20805714285714286
2094,2016-03-16,0.0397327731092437,0.0570672268907563,0.08762268907563024,0.10973445378151261,0.23306806722689077,0.3129571428571428,0.20497310924369747
2094,2016-03-23,0.03830000000000001,0.0568,0.08864999999999999,0.1111,0.2313,0.30005000000000004,0.1942
2094,2016-04-01,,,,,,,
2094,2016-04-08,0.0374,0.05280000000000001,0.08560000000000001,0.10355,0.24935,0.29639999999999994,0.1898
2094,2016-04-17,,,,,,,
2094,2016-04-24,0.03135,0.0458,0.0794,0.08565,0.25400000000000006,0.2715,0.1625
2094,2016-05-03,,,,,,,
2094,2016-05-03,,,,,,,
2094,2016-05-10,0.0266,0.036449999999999996,0.0689,0.06690000000000002,0.26220000000000004,0.23935,0.1351
2094,2016-05-19,,,,,,,
2094,2016-05-19,,,,,,,
2094,2016-05-26,,,,,,,
2094,2016-06-04,0.024907563025210085,0.03544621848739495,0.0693873949579832,0.059277310924369754,0.3012689075630252,0.23526050420168068,0.12509411764705883
2094,2016-06-04,0.028932773109243696,0.03794957983193277,0.07014789915966387,0.05923697478991597,0.3034075630252101,0.2328126050420168,0.1236495798319328
2094,2016-06-11,0.02785,0.03645,0.0718,0.060200000000000004,0.32080000000000003,0.23109999999999997,0.12205
2094,2016-06-20,0.02144873949579832,0.035867226890756304,0.07298655462184875,0.06857310924369749,0.3157302521008403,0.24998151260504206,0.13088487394957984
2094,2016-06-20,0.021248739495798318,0.03570756302521009,0.07282689075630254,0.06819327731092438,0.316109243697479,0.2500025210084034,0.1303260504201681
2094,2016-06-27,0.0267,0.03490000000000001,0.06245,0.062450000000000006,0.26110000000000005,0.23969999999999997,0.12845
2094,2016-07-06,0.020884033613445378,0.03202352941176471,0.06342436974789915,0.05481512605042017,0.27357226890756303,0.2293655462184874,0.11605462184873949
2094,2016-07-06,0.020509243697478995,0.031425210084033615,0.06236218487394958,0.053410924369747904,0.2741546218487395,0.22718403361344539,0.11409327731092438
2094,2016-07-13,,,,,,,
2094,2016-07-22,0.02235126050420168,0.030487394957983194,0.06022436974789916,0.046935294117647054,0.2986966386554622,0.2230168067226891,0.10684537815126052
2094,2016-07-22,0.015325210084033616,0.02600420168067227,0.059024369747899166,0.04659579831932773,0.2999806722689075,0.22141344537815127,0.10554453781512606
2094,2016-07-29,,,,,,,
2094,2016-08-07,,,,,,,
2094,2016-08-07,,,,,,,
2094,2016-08-14,0.01925,0.02415,0.049800000000000004,0.03785,0.2699000000000001,0.19440000000000002,0.08935
2094,2016-09-08,,,,,,,
2094,2016-09-15,,,,,,,
2094,2016-09-24,,,,,,,
2094,2016-09-24,,,,,,,
2094,2016-10-01,,,,,,,
2094,2016-10-10,,,,,,,
2094,2016-10-17,0.0274,0.04265,0.08125,0.09115000000000001,0.30015,0.27725,0.15625
2094,2016-10-26,,,,,,,
2094,2016-10-26,,,,,,,
2094,2016-11-11,0.027057983193277315,0.04037563025210084,0.06789159663865547,0.07762773109243698,0.2445638655462185,0.24385462184873952,0.14232521008403362
2094,2016-11-11,0.027438655462184876,0.04071596638655462,0.0679327731092437,0.07762857142857144,0.24427226890756304,0.24313865546218486,0.14264621848739495
2094,2016-12-04,,,,,,,
2094,2016-12-13,0.024960504201680674,0.040678151260504204,0.06595294117647059,0.08460336134453782,0.2075453781512605,0.25023949579831933,0.1560075630252101
2094,2016-12-13,,,,,,,
2094,2016-12-20,,,,,,,
2094,2016-12-29,0.029318487394957987,0.04703025210084034,0.07306890756302523,0.09925630252100841,0.21112605042016808,0.27714453781512605,0.17442857142857143
2094,2016-12-29,,,,,,,
2094,2017-01-05,,,,,,,
2094,2017-01-14,,,,,,,
2094,2017-01-14,,,,,,,
2094,2017-01-21,0.0239,0.03860000000000001,0.0667,0.0989,0.1996,0.2166,0.1262
2094,2017-01-30,,,,,,,
2094,2017-01-30,,,,,,,
2094,2017-02-15,0.03747478991596639,0.0579109243697479,0.08580672268907563,0.12286386554621849,0.2184781512605042,0.3071327731092437,0.19435210084033616
2094,2017-02-15,0.0387546218487395,0.058490756302521006,0.08526722689075632,0.12216386554621848,0.217236974789916,0.3049521008403362,0.1935126050420168
2094,2017-02-22,,,,,,,
2094,2017-03-03,0.044894957983193276,0.062351260504201686,0.09162689075630252,0.12243697478991596,0.21817563025210085,0.3206655462184874,0.20860252100840335
2094,2017-03-03,0.03937142857142858,0.05856890756302521,0.09004621848739496,0.12121512605042017,0.21699747899159666,0.32005042016806723,0.2080033613445378
2094,2017-03-10,,,,,,,
2094,2017-03-19,0.03959495798319328,0.06229075630252101,0.09796554621848741,0.13097563025210085,0.23647058823529413,0.3289638655462185,0.20715546218487396
2094,2017-03-19,0.03959411764705883,0.062050420168067236,0.09758487394957983,0.13059411764705883,0.23571008403361346,0.3282243697478992,0.20747563025210083
2094,2017-04-11,0.036800000000000006,0.050100000000000006,0.07805000000000001,0.09445,0.2068,0.28359999999999996,0.1809
2094,2017-04-20,0.030227731092436975,0.041606722689075636,0.07130336134453782,0.07726806722689075,0.2383857142857143,0.2667327731092437,0.15958487394957985
2094,2017-04-20,0.03184873949579832,0.042887394957983195,0.07172352941176471,0.07784789915966388,0.23840504201680673,0.26632857142857147,0.15994285714285716
2094,2017-04-27,0.025700000000000004,0.038250000000000006,0.069,0.07609999999999999,0.22830000000000003,0.26035,0.156
2094,2017-05-06,0.026962184873949583,0.040042857142857144,0.07462773109243698,0.07673193277310925,0.2554781512605042,0.2647436974789916,0.15742100840336137
2094,2017-05-06,0.026921008403361344,0.03986218487394958,0.0744672268907563,0.07653025210084034,0.2559798319327731,0.2636579831932773,0.15753697478991596
2094,2017-05-13,0.02935,0.0389,0.07025,0.0713,0.2489,0.2504,0.14455
2094,2017-05-22,,,,,,,
2094,2017-05-29,0.0273,0.0356,0.067,0.061900000000000004,0.2554,0.2348,0.12945
2094,2017-06-07,0.03231428571428572,0.04349159663865546,0.07907394957983195,0.07016302521008404,0.2848932773109244,0.2404285714285714,0.15014621848739496
2094,2017-06-07,0.032996638655462186,0.044273109243697484,0.07915546218487396,0.07110336134453782,0.28417647058823525,0.24054705882352942,0.15056554621848742
2094,2017-06-14,,,,,,,
2094,2017-06-23,,,,,,,
2094,2017-06-23,,,,,,,
2094,2017-06-30,0.024450000000000003,0.03495,0.0698,0.0636,0.30905,0.25045,0.12675
2094,2017-07-09,0.02460420168067227,0.03704201680672269,0.06834117647058825,0.06930840336134453,0.2733453781512605,0.2643411764705882,0.1405747899159664
2094,2017-07-09,0.023541176470588236,0.03593949579831933,0.06743781512605043,0.06776470588235295,0.2749260504201681,0.2622521008403361,0.1383294117647059
2094,2017-07-16,0.04630000000000001,0.057999999999999996,0.0853,0.11000000000000001,0.2577,0.36140000000000005,0.22935
2094,2017-07-25,0.043384873949579836,0.06025798319327731,0.09557815126050422,0.11899243697478992,0.28891596638655465,0.3675487394957983,0.2363680672268908
2094,2017-07-25,0.04444117647058825,0.06083361344537815,0.0954546218487395,0.11820504201680672,0.2890016806722689,0.3650756302521008,0.23449915966386556
2094,2017-08-01,,,,,,,
2094,2017-08-10,0.04926218487394958,0.05800252100840336,0.08142100840336135,0.08408823529411764,0.28001932773109245,0.31810672268907564,0.18943445378151264
2094,2017-08-10,0.04062773109243698,0.053147058823529415,0.08094453781512603,0.08501176470588236,0.28025966386554624,0.3180067226890756,0.18941428571428576
2094,2017-08-17,0.04505,0.05255,0.07675000000000001,0.08675000000000001,0.25,0.3085,0.19055
2094,2017-08-26,0.05581848739495799,0.08362689075630252,0.14304705882352942,0.14476302521008405,0.37319411764705884,0.3184075630252101,0.18649075630252102
