#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2016-06-23 13:00,64.3,63.5,56.9,62.1,63.9
2016-06-23 14:00,64.0,63.6,56.9,62.1,63.9
2016-06-23 15:00,64.0,63.6,57.2,62.1,63.9
2016-06-23 16:00,64.1,63.3,57.2,62.7,63.9
2016-06-23 17:00,64.2,63.2,56.9,62.1,63.9
2016-06-23 18:00,63.8,63.2,56.7,62.1,63.9
2016-06-23 19:00,64.1,63.9,56.7,62.1,64.4
2016-06-23 20:00,64.1,63.4,57.4,62.1,65.0
2016-06-23 21:00,64.0,63.4,57.4,62.1,65.0
2016-06-23 22:00,63.9,63.3,57.4,62.1,64.5
2016-06-23 23:00,63.9,63.3,57.4,61.6,63.9
2016-06-24 00:00,63.8,63.3,57.1,61.6,63.9
2016-06-24 01:00,63.9,63.4,57.1,62.8,64.5
2016-06-24 02:00,64.2,63.4,57.4,62.8,63.2
2016-06-24 03:00,64.2,63.4,57.4,61.6,64.5
2016-06-24 04:00,64.1,63.3,57.4,61.6,63.2
2016-06-24 05:00,64.2,63.7,57.4,61.6,64.5
2016-06-24 06:00,64.1,63.6,57.4,62.8,64.5
2016-06-24 07:00,64.1,62.9,57.4,61.6,65.2
2016-06-24 08:00,64.1,62.9,57.4,62.1,63.9
2016-06-24 09:00,64.3,63.1,57.4,62.7,64.4
2016-06-24 10:00,64.2,63.3,56.7,62.1,63.9
2016-06-24 11:00,64.2,62.9,57.4,62.1,63.9
2016-06-24 12:00,64.3,63.0,57.3,62.1,63.9
2016-06-24 13:00,64.4,63.6,57.3,62.1,63.9
2016-06-24 14:00,64.6,63.6,57.3,62.7,63.9
2016-06-24 15:00,64.6,63.7,57.4,62.1,63.9
2016-06-24 16:00,64.7,63.4,56.7,62.1,63.9
2016-06-24 17:00,64.7,63.4,57.4,62.1,63.9
2016-06-24 18:00,64.3,63.4,57.4,62.1,63.9
2016-06-24 19:00,64.4,63.4,57.4,62.1,63.9
2016-06-24 20:00,64.3,63.4,57.4,62.1,63.8
2016-06-24 21:00,64.2,63.4,56.9,62.1,63.2
2016-06-24 22:00,64.2,63.3,57.2,61.6,64.6
2016-06-24 23:00,64.4,63.3,57.6,62.8,63.2
2016-06-25 00:00,64.3,63.5,57.6,61.6,64.6
2016-06-25 01:00,64.3,63.5,57.3,61.6,64.6
2016-06-25 02:00,64.3,62.7,57.9,61.6,64.6
2016-06-25 03:00,64.3,63.7,57.2,62.8,64.6
2016-06-25 04:00,64.2,63.7,56.9,62.8,64.6
2016-06-25 05:00,64.2,63.7,56.9,62.8,64.6
2016-06-25 06:00,64.2,62.6,56.9,62.8,64.6
2016-06-25 07:00,64.1,63.1,56.9,61.7,64.6
2016-06-25 08:00,64.4,63.1,57.2,61.7,63.9
2016-06-25 09:00,64.0,63.5,57.4,62.7,64.5
2016-06-25 10:00,64.5,63.1,57.4,62.1,63.9
2016-06-25 11:00,63.8,63.2,57.4,62.1,63.9
2016-06-25 12:00,64.0,63.0,57.4,62.1,63.9
2016-06-25 13:00,64.1,63.1,57.4,62.1,63.9
2016-06-25 14:00,64.3,63.7,57.4,62.1,63.9
2016-06-25 15:00,64.4,63.8,57.4,62.1,63.9
2016-06-25 16:00,64.0,63.5,57.4,62.1,63.9
2016-06-25 17:00,64.0,63.5,57.4,62.1,63.9
2016-06-25 18:00,64.0,63.5,57.2,62.1,63.9
2016-06-25 19:00,64.0,63.5,57.2,62.1,63.2
2016-06-25 20:00,64.0,63.5,56.9,63.2,63.2
2016-06-25 21:00,63.9,63.5,57.4,61.7,64.6
2016-06-25 22:00,64.3,63.4,57.6,62.8,64.6
2016-06-25 23:00,63.8,63.4,57.6,62.8,63.3
2016-06-26 00:00,63.8,63.4,57.6,62.8,64.6
2016-06-26 01:00,64.0,63.5,57.6,62.8,64.6
2016-06-26 02:00,64.0,63.5,57.6,62.8,64.6
2016-06-26 03:00,63.9,63.5,57.6,62.8,64.6
2016-06-26 04:00,63.9,63.4,57.4,62.8,64.6
2016-06-26 05:00,63.9,63.4,57.4,62.8,64.6
2016-06-26 06:00,63.9,63.4,57.4,62.8,64.6
2016-06-26 07:00,63.8,63.0,57.6,61.7,64.6
2016-06-26 08:00,63.8,63.2,57.9,62.8,64.0
2016-06-26 09:00,64.1,63.5,57.2,62.3,63.9
2016-06-26 10:00,63.8,63.2,57.2,62.2,63.9
2016-06-26 11:00,64.0,63.2,57.2,62.2,64.0
2016-06-26 12:00,63.7,63.1,56.9,62.2,64.0
2016-06-26 13:00,63.8,63.1,57.2,62.2,64.0
2016-06-26 14:00,63.9,63.2,57.2,62.2,64.0
2016-06-26 15:00,64.1,63.1,57.2,62.2,64.0
2016-06-26 16:00,64.1,62.7,57.2,62.2,64.0
2016-06-26 17:00,64.2,63.5,57.2,62.2,64.0
2016-06-26 18:00,64.2,63.6,56.9,62.2,64.0
2016-06-26 19:00,63.6,63.6,57.6,62.2,63.3
2016-06-26 20:00,63.7,63.5,57.4,62.9,63.3
2016-06-26 21:00,64.1,63.1,57.4,61.1,64.6
2016-06-26 22:00,63.9,63.5,57.4,62.9,64.6
2016-06-26 23:00,63.9,63.5,57.5,61.7,63.3
2016-06-27 00:00,63.9,63.4,57.5,62.9,64.6
2016-06-27 01:00,63.8,63.6,57.5,62.3,64.6
2016-06-27 02:00,64.0,63.6,57.5,61.1,64.6
2016-06-27 03:00,64.0,63.2,57.4,62.9,64.6
2016-06-27 04:00,63.9,63.2,57.4,62.9,64.6
2016-06-27 05:00,64.0,63.1,57.4,62.9,64.6
2016-06-27 06:00,63.9,63.3,57.4,62.3,64.6
2016-06-27 07:00,63.8,63.3,57.4,61.7,65.2
2016-06-27 08:00,64.1,62.9,57.4,61.7,65.2
2016-06-27 09:00,63.8,62.9,57.1,61.7,64.0
2016-06-27 10:00,64.3,63.6,57.3,62.2,64.0
2016-06-27 11:00,64.1,63.3,57.3,62.2,64.0
2016-06-27 12:00,64.3,63.2,57.6,62.2,64.0
2016-06-27 13:00,64.3,63.2,56.9,62.2,64.0
2016-06-27 14:00,64.3,63.3,56.9,62.2,64.0
2016-06-27 15:00,64.3,63.1,57.3,62.2,64.0
2016-06-27 16:00,64.3,62.7,57.3,62.2,64.0
2016-06-27 17:00,63.9,62.7,56.9,62.2,64.0
2016-06-27 18:00,63.9,63.0,56.9,62.2,64.0
2016-06-27 19:00,63.9,62.7,57.1,62.2,65.3
2016-06-27 20:00,63.9,63.0,57.4,62.2,64.6
2016-06-27 21:00,63.9,63.4,57.4,62.3,64.6
2016-06-27 22:00,64.3,62.9,57.4,62.9,64.6
2016-06-27 23:00,63.8,62.9,57.4,61.7,64.6
2016-06-28 00:00,64.0,62.8,57.4,62.9,64.6
2016-06-28 01:00,63.9,63.2,57.4,62.9,64.6
2016-06-28 02:00,64.0,63.3,57.4,62.9,64.6
2016-06-28 03:00,63.9,63.3,57.1,62.9,64.1
2016-06-28 04:00,64.2,63.3,57.4,62.3,64.6
2016-06-28 05:00,63.9,63.3,57.4,62.3,64.1
2016-06-28 06:00,64.1,63.2,57.4,62.3,64.1
2016-06-28 07:00,64.1,63.2,57.4,62.9,64.6
2016-06-28 08:00,64.5,62.5,57.4,61.7,64.6
2016-06-28 09:00,64.5,62.8,57.4,61.7,65.3
2016-06-28 10:00,64.5,62.8,57.4,61.7,64.0
2016-06-28 11:00,63.9,62.9,57.3,61.8,64.0
2016-06-28 12:00,64.5,62.9,57.3,61.8,64.0
2016-06-28 13:00,64.5,63.3,57.3,62.9,64.0
2016-06-28 14:00,64.4,63.2,57.3,61.8,64.0
2016-06-28 15:00,64.5,63.0,57.3,61.8,64.0
2016-06-28 16:00,64.6,62.7,57.4,61.8,64.0
2016-06-28 17:00,64.5,62.7,57.4,61.8,65.3
2016-06-28 18:00,64.4,62.7,57.2,61.8,65.3
2016-06-28 19:00,64.4,63.5,57.5,62.3,64.7
2016-06-28 20:00,64.3,63.5,57.5,62.3,64.1
2016-06-28 21:00,64.3,63.6,57.9,62.3,64.1
2016-06-28 22:00,64.3,62.9,57.5,62.3,64.1
2016-06-28 23:00,64.4,63.6,57.6,62.3,64.1
2016-06-29 00:00,64.4,62.8,57.6,62.3,65.4
2016-06-29 01:00,64.3,63.1,57.6,62.3,64.1
2016-06-29 02:00,64.7,63.1,57.5,62.3,64.1
2016-06-29 03:00,64.2,63.2,57.5,62.3,64.1
2016-06-29 04:00,64.2,63.2,57.5,62.3,64.1
2016-06-29 05:00,64.1,63.1,57.5,62.3,64.1
2016-06-29 06:00,64.1,63.1,57.5,62.3,64.1
2016-06-29 07:00,64.3,62.6,57.8,62.9,64.1
2016-06-29 08:00,64.3,62.9,57.8,62.9,64.1
2016-06-29 09:00,64.3,62.9,57.8,62.9,65.3
2016-06-29 10:00,64.3,62.8,57.8,61.8,65.3
2016-06-29 11:00,64.4,62.9,57.8,61.8,64.7
2016-06-29 12:00,64.3,62.7,57.9,62.3,64.7
2016-06-29 13:00,64.3,62.8,57.9,61.8,64.0
2016-06-29 14:00,64.4,62.3,57.3,62.9,64.0
2016-06-29 15:00,64.6,63.5,57.3,61.8,64.0
2016-06-29 16:00,64.4,63.0,57.9,61.8,64.0
2016-06-29 17:00,64.5,62.7,57.8,61.8,64.0
2016-06-29 18:00,64.6,63.3,57.1,61.8,64.7
2016-06-29 19:00,64.6,63.4,57.8,61.1,64.7
2016-06-29 20:00,64.3,63.0,57.3,62.3,64.1
2016-06-29 21:00,64.5,63.0,57.3,62.3,64.1
2016-06-29 22:00,64.5,63.0,57.3,62.3,64.1
2016-06-29 23:00,63.9,63.3,57.3,62.3,64.1
2016-06-30 00:00,64.6,63.5,57.3,62.3,64.1
2016-06-30 01:00,64.0,63.4,57.3,62.3,64.1
2016-06-30 02:00,64.0,62.6,57.3,62.3,64.1
2016-06-30 03:00,64.3,62.7,58.0,62.3,64.1
2016-06-30 04:00,63.8,63.1,58.0,62.3,64.1
2016-06-30 05:00,63.7,63.0,58.0,62.3,65.4
2016-06-30 06:00,63.9,62.8,58.0,62.3,65.4
2016-06-30 07:00,63.9,62.9,57.6,62.9,64.1
2016-06-30 08:00,63.9,62.9,57.6,62.9,64.8
2016-06-30 09:00,63.8,62.1,57.8,61.8,64.8
2016-06-30 10:00,63.9,62.1,57.8,61.8,64.8
2016-06-30 11:00,64.0,62.8,57.8,61.8,64.7
2016-06-30 12:00,64.1,62.7,57.7,61.8,64.7
2016-06-30 13:00,63.9,62.8,57.1,61.8,64.7
2016-06-30 14:00,64.5,62.7,57.1,61.8,65.3
2016-06-30 15:00,64.2,62.9,57.1,61.8,64.1
2016-06-30 16:00,64.0,63.0,57.7,62.9,65.3
2016-06-30 17:00,64.2,62.5,57.8,61.8,65.3
2016-06-30 18:00,64.2,62.6,57.8,61.8,64.7
2016-06-30 19:00,64.1,63.4,57.8,62.9,64.7
2016-06-30 20:00,64.2,63.0,57.3,62.3,64.1
2016-06-30 21:00,64.1,63.0,57.3,62.3,64.1
2016-06-30 22:00,64.0,63.4,57.3,62.3,64.1
2016-06-30 23:00,63.9,63.3,57.3,62.3,64.1
2016-07-01 00:00,64.1,63.5,57.3,62.3,64.1
2016-07-01 01:00,64.1,62.6,57.8,62.3,64.1
2016-07-01 02:00,64.0,62.6,58.0,62.4,64.2
2016-07-01 03:00,63.9,62.7,58.0,62.3,64.2
2016-07-01 04:00,63.9,63.1,58.0,62.4,64.2
2016-07-01 05:00,64.0,63.0,58.0,62.4,65.4
2016-07-01 06:00,64.0,62.4,58.0,62.4,64.2
2016-07-01 07:00,63.5,62.8,57.3,62.4,64.2
2016-07-01 08:00,63.8,62.7,57.6,61.8,64.8
2016-07-01 09:00,63.7,62.2,57.6,61.8,64.8
2016-07-01 10:00,63.5,62.2,57.8,61.8,65.4
2016-07-01 11:00,64.0,62.7,57.8,61.8,64.3
2016-07-01 12:00,64.1,62.8,57.8,61.8,64.7
2016-07-01 13:00,64.0,62.3,57.8,61.8,64.7
2016-07-01 14:00,64.2,62.9,57.8,61.8,65.4
2016-07-01 15:00,64.2,63.0,57.8,61.8,64.7
2016-07-01 16:00,63.8,63.1,57.8,61.8,65.4
2016-07-01 17:00,63.9,62.7,57.8,61.8,65.4
2016-07-01 18:00,63.9,62.5,57.2,61.8,64.2
2016-07-01 19:00,63.6,62.6,57.3,61.8,64.2
2016-07-01 20:00,63.8,63.3,57.3,61.1,64.2
2016-07-01 21:00,63.6,63.3,57.3,62.4,64.2
2016-07-01 22:00,63.8,62.5,57.8,62.4,64.2
2016-07-01 23:00,63.7,63.3,57.8,62.4,64.2
2016-07-02 00:00,63.7,62.5,57.8,62.9,65.5
2016-07-02 01:00,63.7,62.7,57.8,62.9,65.5
2016-07-02 02:00,63.6,62.6,57.1,62.4,65.5
2016-07-02 03:00,63.6,62.6,57.1,62.4,65.5
2016-07-02 04:00,63.5,62.8,57.1,62.4,65.5
2016-07-02 05:00,63.6,62.7,57.8,62.4,64.2
2016-07-02 06:00,63.8,63.1,57.8,62.4,64.2
2016-07-02 07:00,63.7,62.3,57.3,63.0,64.2
2016-07-02 08:00,63.7,62.3,57.3,61.8,64.8
2016-07-02 09:00,63.7,62.9,57.7,61.8,64.8
2016-07-02 10:00,63.8,62.5,57.6,61.8,64.2
2016-07-02 11:00,63.8,62.3,57.6,61.8,64.8
2016-07-02 12:00,63.7,62.4,57.3,61.8,64.7
2016-07-02 13:00,63.7,63.0,57.3,61.8,65.4
2016-07-02 14:00,63.8,63.1,57.3,62.3,64.7
2016-07-02 15:00,63.9,63.1,57.6,62.3,65.4
2016-07-02 16:00,64.0,62.6,57.7,62.3,65.4
2016-07-02 17:00,64.0,62.6,57.7,62.3,65.4
2016-07-02 18:00,64.0,62.6,57.7,62.3,64.2
2016-07-02 19:00,63.5,63.4,57.3,62.3,64.2
2016-07-02 20:00,64.0,63.4,58.1,61.2,64.2
2016-07-02 21:00,63.9,62.2,57.9,62.4,64.2
2016-07-02 22:00,63.9,62.6,57.9,63.0,64.2
2016-07-02 23:00,63.8,62.8,57.9,62.4,64.2
2016-07-03 00:00,63.7,62.7,57.9,62.4,64.2
2016-07-03 01:00,63.9,62.7,57.9,63.0,65.5
2016-07-03 02:00,63.6,62.6,57.9,63.0,64.2
2016-07-03 03:00,63.6,62.9,57.9,62.4,64.2
2016-07-03 04:00,63.9,63.2,57.9,63.0,65.5
2016-07-03 05:00,63.4,63.2,57.1,62.4,64.2
2016-07-03 06:00,63.3,63.1,57.1,63.0,65.5
2016-07-03 07:00,63.4,62.4,57.1,61.8,64.2
2016-07-03 08:00,63.4,62.5,58.0,61.8,64.2
2016-07-03 09:00,63.6,62.5,57.3,61.8,64.9
2016-07-03 10:00,63.8,62.5,57.7,61.8,64.9
2016-07-03 11:00,63.4,62.3,57.3,61.8,64.2
2016-07-03 12:00,63.5,62.4,57.3,61.8,64.2
2016-07-03 13:00,63.5,62.4,57.3,61.8,64.2
2016-07-03 14:00,63.6,62.5,57.7,61.8,64.2
2016-07-03 15:00,63.7,62.5,57.7,61.8,64.2
2016-07-03 16:00,63.7,62.5,57.7,62.3,64.2
2016-07-03 17:00,63.8,62.6,57.7,61.8,64.2
2016-07-03 18:00,63.7,62.6,57.3,61.8,64.2
2016-07-03 19:00,63.7,62.6,57.3,61.8,64.2
2016-07-03 20:00,63.7,62.2,57.3,63.0,64.2
2016-07-03 21:00,63.6,62.1,58.0,62.4,64.2
2016-07-03 22:00,63.6,62.5,57.1,61.8,64.2
2016-07-03 23:00,63.6,62.5,57.8,63.0,64.2
2016-07-04 00:00,63.5,62.5,57.8,63.0,64.2
2016-07-04 01:00,63.5,62.7,57.8,61.2,64.2
2016-07-04 02:00,63.4,62.6,57.8,62.4,64.2
2016-07-04 03:00,63.4,62.6,57.8,61.2,65.5
2016-07-04 04:00,63.4,62.6,57.8,61.2,65.5
2016-07-04 05:00,63.4,62.9,57.8,61.2,65.5
2016-07-04 06:00,63.4,62.5,57.1,62.4,65.5
2016-07-04 07:00,63.6,63.1,57.1,63.0,64.2
2016-07-04 08:00,63.6,62.3,58.0,61.8,64.2
2016-07-04 09:00,63.6,62.3,57.3,61.8,64.2
2016-07-04 10:00,63.7,62.3,57.3,61.8,64.2
2016-07-04 11:00,63.7,62.1,57.6,61.8,64.2
2016-07-04 12:00,63.5,62.2,57.2,61.8,64.2
2016-07-04 13:00,63.8,62.2,57.6,61.8,64.2
2016-07-04 14:00,63.6,62.3,57.2,62.3,64.2
2016-07-04 15:00,63.7,61.9,57.2,62.3,64.2
2016-07-04 16:00,63.8,62.7,57.6,62.3,64.9
2016-07-04 17:00,63.3,63.1,57.6,62.3,64.2
2016-07-04 18:00,63.2,62.5,57.3,62.3,64.2
2016-07-04 19:00,63.8,62.5,57.3,62.3,64.2
2016-07-04 20:00,63.7,62.5,57.1,61.2,64.2
2016-07-04 21:00,63.6,62.7,57.1,61.8,64.2
2016-07-04 22:00,63.6,62.7,57.8,61.8,64.2
2016-07-04 23:00,63.5,62.7,57.8,61.8,65.5
2016-07-05 00:00,63.5,62.6,57.8,61.2,65.5
2016-07-05 01:00,63.5,62.6,57.8,61.2,65.5
2016-07-05 02:00,63.7,62.8,57.8,61.8,64.2
2016-07-05 03:00,63.7,62.4,57.8,61.2,65.5
2016-07-05 04:00,63.6,62.0,57.8,61.8,65.5
2016-07-05 05:00,63.6,62.0,57.8,61.2,65.5
2016-07-05 06:00,63.4,62.0,57.8,61.8,64.9
2016-07-05 07:00,63.3,62.4,57.8,61.2,65.5
2016-07-05 08:00,63.4,62.4,57.7,61.8,64.2
2016-07-05 09:00,63.6,62.1,57.7,61.8,64.2
2016-07-05 10:00,63.6,62.4,57.7,61.8,64.2
2016-07-05 11:00,63.7,62.4,57.2,62.3,64.2
2016-07-05 12:00,63.5,62.2,57.2,62.3,64.2
2016-07-05 13:00,63.6,62.2,57.2,62.3,64.9
2016-07-05 14:00,63.7,62.3,57.6,62.3,64.2
2016-07-05 15:00,63.8,62.7,57.2,62.3,64.2
2016-07-05 16:00,63.8,62.9,57.3,62.3,64.2
2016-07-05 17:00,63.3,62.6,57.3,62.3,64.9
2016-07-05 18:00,63.4,62.6,57.8,62.3,64.2
2016-07-05 19:00,63.3,62.6,57.8,62.3,64.2
2016-07-05 20:00,63.8,62.2,57.8,61.7,64.2
2016-07-05 21:00,63.7,62.6,57.8,61.2,65.5
2016-07-05 22:00,63.7,62.5,57.2,61.8,64.2
2016-07-05 23:00,63.2,62.5,57.6,61.8,65.5
2016-07-06 00:00,63.6,62.7,57.6,61.8,65.5
2016-07-06 01:00,63.2,62.7,57.6,61.8,65.5
2016-07-06 02:00,63.5,62.7,57.2,61.2,65.5
2016-07-06 03:00,63.6,62.6,57.2,61.2,65.5
2016-07-06 04:00,63.3,62.6,57.8,61.2,64.9
2016-07-06 05:00,63.7,62.6,57.8,61.2,65.5
2016-07-06 06:00,63.5,62.9,57.8,61.2,65.6
2016-07-06 07:00,63.7,62.8,57.8,61.2,64.9
2016-07-06 08:00,63.7,62.4,57.6,61.8,65.5
2016-07-06 09:00,63.3,62.2,57.8,61.8,64.2
2016-07-06 10:00,63.3,62.2,57.8,61.8,64.2
2016-07-06 11:00,63.3,62.2,57.7,62.3,64.2
2016-07-06 12:00,63.4,62.2,57.7,62.3,64.2
2016-07-06 13:00,63.7,61.9,57.7,62.3,64.2
2016-07-06 14:00,63.3,62.7,57.7,62.3,64.3
2016-07-06 15:00,63.6,62.4,57.4,62.3,64.3
2016-07-06 16:00,62.2,61.7,57.0,62.3,64.3
2016-07-06 17:00,60.6,62.5,57.1,62.3,64.3
2016-07-06 18:00,59.7,62.5,57.1,62.3,64.3
2016-07-06 19:00,57.8,62.5,57.8,62.3,64.3
2016-07-06 20:00,57.1,62.1,57.8,62.3,64.3
2016-07-06 21:00,57.1,62.5,57.4,61.7,65.6
2016-07-06 22:00,56.2,62.5,57.6,61.8,64.3
2016-07-06 23:00,56.0,62.5,57.6,61.8,64.3
2016-07-07 00:00,55.9,62.7,57.8,61.8,65.6
2016-07-07 01:00,55.5,62.6,57.8,61.8,65.6
2016-07-07 02:00,55.5,61.9,57.8,61.2,65.6
2016-07-07 03:00,56.2,62.6,57.8,61.8,65.6
2016-07-07 04:00,55.7,62.6,57.8,61.2,64.9
2016-07-07 05:00,55.8,62.8,57.8,61.2,65.6
2016-07-07 06:00,55.7,62.7,57.8,61.8,65.6
2016-07-07 07:00,55.5,62.4,57.8,61.8,65.6
2016-07-07 08:00,55.8,62.3,57.8,61.8,65.6
2016-07-07 09:00,56.0,62.1,57.0,62.3,64.3
2016-07-07 10:00,55.7,62.1,57.0,62.3,64.3
2016-07-07 11:00,55.1,62.4,57.0,62.3,64.3
2016-07-07 12:00,55.1,62.2,57.2,62.3,64.3
2016-07-07 13:00,54.4,62.2,57.2,62.3,64.3
2016-07-07 14:00,53.5,62.3,57.2,62.3,64.3
2016-07-07 15:00,53.1,62.3,57.2,62.3,64.3
2016-07-07 16:00,52.5,62.0,57.3,62.3,64.3
2016-07-07 17:00,51.8,62.4,57.3,61.1,64.3
2016-07-07 18:00,51.6,62.0,57.1,62.3,64.3
2016-07-07 19:00,50.8,62.0,57.8,62.3,64.3
2016-07-07 20:00,50.5,62.0,57.8,62.3,64.3
2016-07-07 21:00,50.5,61.5,57.8,62.3,65.6
2016-07-07 22:00,50.5,61.3,57.8,62.3,65.6
2016-07-07 23:00,49.9,60.8,57.8,62.3,65.6
2016-07-08 00:00,49.6,60.2,57.8,62.3,65.6
2016-07-08 01:00,49.6,60.9,57.8,62.3,65.6
2016-07-08 02:00,49.6,60.8,57.1,62.3,65.6
2016-07-08 03:00,49.2,60.3,57.8,61.7,64.9
2016-07-08 04:00,48.9,60.3,57.8,62.3,64.9
2016-07-08 05:00,48.7,58.7,57.8,61.8,65.6
2016-07-08 06:00,48.1,58.9,57.8,61.8,65.6
2016-07-08 07:00,48.3,58.3,57.8,62.3,65.6
2016-07-08 08:00,48.2,58.3,57.8,62.3,65.6
2016-07-08 09:00,48.1,57.9,57.3,62.3,64.3
2016-07-08 10:00,47.8,58.3,57.3,62.3,63.7
2016-07-08 11:00,47.7,58.3,57.3,61.1,63.7
2016-07-08 12:00,47.8,58.4,57.2,61.1,64.3
2016-07-08 13:00,47.4,57.7,57.6,61.1,64.3
2016-07-08 14:00,47.8,58.0,57.6,62.3,64.3
2016-07-08 15:00,47.6,58.0,57.6,61.1,64.3
2016-07-08 16:00,47.1,57.7,57.6,61.1,64.3
2016-07-08 17:00,47.2,57.8,57.7,61.6,65.0
2016-07-08 18:00,46.7,58.0,57.3,61.1,64.3
2016-07-08 19:00,46.3,58.3,57.3,62.3,64.3
2016-07-08 20:00,46.1,57.5,57.8,62.3,64.3
2016-07-08 21:00,45.9,57.8,57.1,62.3,65.6
2016-07-08 22:00,45.7,57.0,57.8,62.3,64.9
2016-07-08 23:00,45.7,57.2,57.1,62.3,65.6
2016-07-09 00:00,45.8,57.2,57.8,62.3,65.6
2016-07-09 01:00,45.4,57.1,57.8,62.3,65.6
2016-07-09 02:00,45.3,57.3,57.1,62.3,65.6
2016-07-09 03:00,45.0,57.1,57.8,62.3,65.6
2016-07-09 04:00,45.1,56.6,57.8,62.3,64.9
2016-07-09 05:00,44.9,56.5,57.8,62.3,65.6
2016-07-09 06:00,45.0,56.5,57.1,62.3,64.9
2016-07-09 07:00,44.8,56.0,57.1,62.3,64.3
2016-07-09 08:00,44.7,56.3,57.7,61.1,64.3
2016-07-09 09:00,44.8,55.9,57.7,61.1,63.7
2016-07-09 10:00,44.5,56.4,57.3,61.1,63.7
2016-07-09 11:00,44.9,56.1,57.7,61.1,63.7
2016-07-09 12:00,44.5,56.5,57.3,61.1,64.3
2016-07-09 13:00,44.6,56.6,57.3,61.1,64.3
2016-07-09 14:00,46.8,57.4,57.3,62.3,65.1
2016-07-09 15:00,46.1,57.3,57.1,62.3,64.3
2016-07-09 16:00,45.9,57.2,57.1,62.3,64.3
2016-07-09 17:00,45.7,57.4,57.5,61.1,64.3
2016-07-09 18:00,46.5,59.9,57.1,62.3,64.3
2016-07-09 19:00,61.4,64.9,57.6,62.3,65.6
2016-07-09 20:00,67.4,65.0,57.9,61.9,65.0
2016-07-09 21:00,67.8,64.8,57.7,61.9,65.0
2016-07-09 22:00,68.2,64.8,57.7,61.2,65.0
2016-07-09 23:00,68.1,65.5,57.7,61.2,65.1
2016-07-10 00:00,68.0,64.7,57.7,62.5,65.6
2016-07-10 01:00,68.0,64.7,57.7,62.5,64.4
2016-07-10 02:00,67.9,64.6,57.7,62.5,64.4
2016-07-10 03:00,68.0,64.6,57.7,62.5,64.4
2016-07-10 04:00,67.9,64.8,57.7,62.5,64.4
2016-07-10 05:00,68.1,64.7,57.7,62.5,65.1
2016-07-10 06:00,68.1,65.1,58.3,62.5,64.4
2016-07-10 07:00,68.1,64.3,57.6,62.5,64.4
2016-07-10 08:00,68.1,64.5,58.0,63.0,65.6
2016-07-10 09:00,68.1,64.8,58.0,62.5,64.3
2016-07-10 10:00,68.1,64.4,58.0,61.9,65.1
2016-07-10 11:00,68.1,64.4,57.8,63.0,65.1
2016-07-10 12:00,68.2,64.8,58.1,61.9,63.7
2016-07-10 13:00,68.2,64.5,57.8,61.2,63.7
2016-07-10 14:00,68.0,64.5,57.8,62.5,65.0
2016-07-10 15:00,68.1,64.3,57.5,62.5,65.6
2016-07-10 16:00,68.1,64.3,57.5,62.4,64.4
2016-07-10 17:00,68.4,65.1,57.5,62.4,65.1
